ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2021-09-30T22:29:18Z,henwttch,"iOS 14.7.1 (iPhone11,8)",327400,US,207.237.209.35,unknown,Merry Happy,Kate Nash,Made of Bricks,spotify:track:4xEDawqLVwsC331aF6Z33x,,,,trackdone,trackdone,True,,False,1633040629678,False
2021-04-05T21:36:03Z,henwttch,"iOS 14.4 (iPhone11,8)",1625,US,108.204.107.107,unknown,IN PLACE 그자리 그대로,Yaeji,WHAT WE DREW 우리가 그려왔던,spotify:track:5xjgp6pOneryUl6w3pWS1u,,,,fwdbtn,fwdbtn,True,,False,1617658560698,False
2021-03-21T04:48:53Z,henwttch,"iOS 14.4 (iPhone11,8)",189335,US,108.204.107.107,unknown,Samson,Regina Spektor,Begin to Hope,spotify:track:2bbhyUWJ5VjdfI3P4PRLu2,,,,trackdone,trackdone,False,,False,1616301942683,False
2022-05-07T06:47:32Z,henwttch,"iOS 15.4.1 (iPhone11,8)",5610,US,207.237.209.35,unknown,Arisen My Senses,Björk,Utopia,spotify:track:5DoSDqhMe4Zi0dLVayOewW,,,,clickrow,endplay,True,,False,1651905996129,False
2022-07-04T17:20:24Z,henwttch,"iOS 15.5 (iPhone11,8)",19754,US,207.237.209.35,unknown,Bad Habit,Steve Lacy,Bad Habit,spotify:track:5CM4UuQ9Gnd6K2YyKGPMoK,,,,clickrow,endplay,False,,False,1656955204226,False
2020-05-15T03:13:48Z,henwttch,"iOS 13.3.1 (iPhone11,8)",193530,US,99.55.204.166,unknown,Stupid Love,Lady Gaga,Stupid Love,spotify:track:2kJu14V7hbZw3I4K8L8SXb,,,,trackdone,trackdone,True,,False,1589512234269,False
2018-05-13T17:29:52Z,henwttch,"iOS 11.2.6 (iPhone9,1)",2182,US,24.15.102.177,unknown,Cool Girl,Tove Lo,Lady Wood,spotify:track:3tJ4y2Zqx6gM9xOAuFfsSF,,,,clickrow,endplay,True,,False,1526232589884,False
2021-07-07T20:58:10Z,henwttch,"iOS 14.4 (iPhone11,8)",274213,US,166.175.62.46,unknown,Alejandro,Lady Gaga,The Fame Monster,spotify:track:1HHeOs6zRdF8Ck58easiAY,,,,clickrow,trackdone,True,,False,1625691214954,False
2021-04-27T19:48:20Z,henwttch,"iOS 14.4 (iPhone11,8)",238293,US,24.148.42.122,unknown,Flawless / Feeling Myself - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:6ma6Oe9PrzJsckdCebJoFM,,,,trackdone,trackdone,False,,False,1619552661818,False
2019-10-11T05:57:10Z,henwttch,"iOS 13.1.2 (iPhone11,8)",196520,US,147.126.10.21,unknown,Wait a Minute!,WILLOW,ARDIPITHECUS,spotify:track:0y60itmpH0aPKsFiGxmtnh,,,,playbtn,trackdone,False,,False,1570773234116,False
2022-04-10T01:10:18Z,henwttch,"iOS 14.8.1 (iPhone11,8)",389539,US,207.237.209.35,unknown,Us,Regina Spektor,Soviet Kitsch,spotify:track:6zJms3MX11Qu1IKF44LoRW,,,,trackdone,trackdone,True,,False,1649552561403,False
2021-12-08T19:08:11Z,henwttch,"iOS 14.8.1 (iPhone11,8)",159621,US,147.126.10.154,unknown,Riquiquí,Arca,KiCk i,spotify:track:3S9aIzgHKk5IsyVCsIymIq,,,,trackdone,trackdone,False,,False,1638990330910,False
2019-05-12T07:03:29Z,henwttch,"iOS 12.2 (iPhone9,1)",12538,US,73.36.189.15,unknown,Run the World (Girls),Beyoncé,4,spotify:track:1uXbwHHfgsXcUKfSZw5ZJ0,,,,appload,endplay,False,,False,1557644595982,False
2016-07-23T22:23:52Z,henwttch,"iOS 9.3.2 (iPhone8,1)",35166,US,67.184.131.189,unknown,Talk About This,V V Brown,Glitch,spotify:track:4VEKfNNNc4RBL1WjNYNf0X,,,,trackdone,fwdbtn,True,,False,0,False
2016-09-25T19:30:50Z,henwttch,"iOS 9.3.5 (iPhone8,1)",196786,US,68.250.117.37,unknown,Liquorice,Azealia Banks,1991 EP,spotify:track:6H7lESo7hzq702axQ0wCmV,,,,appload,trackdone,True,,False,0,False
2020-11-11T17:16:40Z,henwttch,"iOS 13.7 (iPhone11,8)",86535,US,108.204.107.107,unknown,Climb to Sakteng,Imogen Heap,Sparks (Deluxe Version),spotify:track:3ApUtLFimMhHLcPJau71y9,,,,trackdone,backbtn,True,,False,1605114910357,False
2021-02-12T20:39:41Z,henwttch,"iOS 14.4 (iPhone11,8)",4527,US,108.204.107.107,unknown,Pure Shores,All Saints,Movie Hits,spotify:track:3AYfCGSFNyDpe8YJesai8G,,,,clickrow,endplay,True,,False,1613162376316,False
2021-09-23T02:36:19Z,henwttch,"iOS 14.7.1 (iPhone11,8)",493400,US,207.237.209.35,unknown,Holiday / Boulevard of Broken Dreams,Green Day,American Idiot,spotify:track:0HJRAM7Gt9jXskuXjZeFX3,,,,trackdone,trackdone,True,,False,1632364085444,False
2019-09-17T03:18:27Z,henwttch,"iOS 12.4.1 (iPhone11,8)",23438,US,147.126.10.21,unknown,Behind Barz - Bonus,Drake,Behind Barz,spotify:track:4B7fTyj1FIPvP9tT5X3DnR,,,,trackdone,endplay,False,,False,1568690254585,False
2022-03-21T05:52:59Z,henwttch,"iOS 14.8.1 (iPhone11,8)",194600,US,207.237.209.35,unknown,Twice,Charli XCX,CRASH,spotify:track:3phMvUDFwKvFbKABGrmqMV,,,,trackdone,trackdone,True,,False,1647841783782,False
2019-12-07T17:36:48Z,henwttch,"iOS 13.1.3 (iPhone11,8)",278640,US,147.126.10.21,unknown,First Love / Late Spring,Mitski,Bury Me At Makeout Creek,spotify:track:1Ac5BDsGUMQ3tsW2vnc52x,,,,clickrow,trackdone,True,,False,1575739930076,False
2020-07-23T21:13:01Z,henwttch,"iOS 13.5.1 (iPhone11,8)",3111,US,108.204.107.107,unknown,The Calculation,Regina Spektor,Far,spotify:track:78ko0O4PMfqcAvOQ0EjUzM,,,,clickrow,endplay,False,,False,1595538777567,False
2020-11-13T01:14:12Z,henwttch,"iOS 13.7 (iPhone11,8)",4437,US,107.77.209.50,unknown,No Friends / Outro,Emily Montes,Emily Rose,spotify:track:5kTWZdQB2hP1DOi8Gz3KjP,,,,remote,endplay,False,,False,1605229580128,False
2017-03-28T14:17:17Z,henwttch,"iOS 9.3.5 (iPhone8,1)",835,US,66.87.77.115,unknown,Lights - Single Version,Ellie Goulding,Halcyon Days,spotify:track:44906V2WC6k59u06A8CO9D,,,,fwdbtn,fwdbtn,True,,False,0,False
2019-03-15T05:58:07Z,henwttch,"iOS 12.1.2 (iPhone9,1)",227880,US,147.126.10.153,unknown,"Hold On, We're Going Home",Drake,Nothing Was The Same,spotify:track:6GCsFtfTR4R9Y0ECkFJhNr,,,,trackdone,trackdone,False,,False,1552629258759,False
2021-02-03T04:02:31Z,henwttch,"iOS 14.3 (iPhone11,8)",161733,US,108.204.107.107,unknown,Babylon,Lady Gaga,Chromatica,spotify:track:5DttNeiizFqWUON9hZBqTY,,,,trackdone,trackdone,False,,False,1612324788520,False
2020-12-29T08:16:31Z,henwttch,"iOS 14.2 (iPhone11,8)",110526,US,108.204.107.107,unknown,la luna enamorada,Kali Uchis,Sin Miedo (del Amor y Otros Demonios) ∞,spotify:track:2nDLZMuPMvHzNtUY2e7nV3,,,,trackdone,trackdone,False,,False,1609229679776,False
2020-09-01T23:49:53Z,henwttch,"iOS 13.6.1 (iPhone11,8)",233376,US,108.204.107.107,unknown,Run the World (Girls) - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:6Ssx5QXWAsjruGKCQwf9Jp,,,,trackdone,trackdone,False,,False,1599003959409,False
2017-05-02T15:26:17Z,henwttch,"iOS 9.3.5 (iPhone8,1)",211363,US,66.87.77.122,unknown,The Cure,Lady Gaga,The Cure,spotify:track:34oB5r0lcN3fYWCs2uA1k5,,,,trackdone,trackdone,True,,False,0,False
2019-10-31T05:55:38Z,henwttch,"iOS 13.1.3 (iPhone11,8)",158478,US,147.126.10.21,unknown,Pretty Sweet,Frank Ocean,Blonde,spotify:track:17yrCsl1Ai6CZLBmGj6d6p,,,,trackdone,trackdone,True,,False,1572501179002,False
2022-06-25T23:38:01Z,henwttch,"iOS 15.5 (iPhone11,8)",1114,US,98.226.19.89,unknown,THATS WHAT I WANT,Lil Nas X,MONTERO,spotify:track:0e8nrvls4Qqv5Rfa2UhqmO,,,,clickrow,endplay,True,,False,1656200279956,False
2022-01-19T21:32:21Z,henwttch,"iOS 14.8.1 (iPhone11,8)",184746,US,147.126.10.154,unknown,Official,Charli XCX,Charli,spotify:track:38ybr0LS9XLUcqg8Yo62Wj,,,,trackdone,trackdone,False,,False,1642627755342,False
2020-08-17T04:17:03Z,henwttch,"iOS 13.6 (iPhone11,8)",159621,US,166.175.60.119,unknown,Riquiquí,Arca,KiCk i,spotify:track:13kjlGwmQYDFdpOWj9Miu9,,,,trackdone,trackdone,True,,False,1597637662913,False
2015-07-23T18:17:36Z,henwttch,"iOS 8.4 (iPhone5,3)",215612,US,67.184.131.189,unknown,Can't Feel My Face,The Weeknd,Can’t Feel My Face,spotify:track:6FXNfYIY6iEeCKuIeSYWgg,,,,trackdone,trackdone,True,True,False,0,False
2020-05-15T05:16:48Z,henwttch,"iOS 13.3.1 (iPhone11,8)",219426,US,99.55.204.166,unknown,detonate,Charli XCX,how i'm feeling now,spotify:track:1M6VHCglQ2PLWeAsyhgEUH,,,,trackdone,trackdone,False,,False,1589519588134,False
2021-05-07T03:15:02Z,henwttch,"iOS 14.4 (iPhone11,8)",191,US,24.148.42.122,unknown,Samson,Regina Spektor,Begin to Hope,spotify:track:2bbhyUWJ5VjdfI3P4PRLu2,,,,clickrow,endplay,True,,False,1620357301755,False
2017-08-10T03:05:55Z,henwttch,Windows 7 (6.1.7601; x64; SP1; S),1430,US,24.15.102.177,unknown,Till There Was You - Remastered 2009,The Beatles,With The Beatles,spotify:track:0ESIjVxnDnCDaTPo6sStHm,,,,fwdbtn,fwdbtn,True,,False,1502334355935,False
2021-12-02T17:42:07Z,henwttch,"iOS 14.8.1 (iPhone11,8)",153213,US,207.237.209.35,unknown,Skullqueen,Arca,KicK iii,spotify:track:7ffgIIcv3cAyVoatB0saO5,,,,trackdone,trackdone,False,,False,1638466773040,False
2017-07-01T01:45:14Z,henwttch,"iOS 9.3.5 (iPhone8,1)",4551,US,66.87.81.199,unknown,Ain't It Fun,Paramore,Paramore,spotify:track:1j8z4TTjJ1YOdoFEDwJTQa,,,,fwdbtn,fwdbtn,True,,False,0,False
2021-05-06T20:38:52Z,henwttch,"iOS 14.4 (iPhone11,8)",248603,US,24.148.42.122,unknown,Shameika,Fiona Apple,Fetch The Bolt Cutters,spotify:track:2pDKE8Q40TDGPl1O11DKKn,,,,trackdone,trackdone,False,,False,1620333277989,False
2021-03-19T03:49:17Z,henwttch,"iOS 14.4 (iPhone11,8)",151720,US,108.204.107.107,unknown,Gimme What I Want,Miley Cyrus,Plastic Hearts,spotify:track:4v8jmsVox8VwU5js3JHOJZ,,,,trackdone,trackdone,True,,False,1616125604375,False
2021-03-22T01:54:48Z,henwttch,"iOS 14.4 (iPhone11,8)",1021,US,108.204.107.107,unknown,"Black Bird - From ""Across The Universe"" Soundtrack",Evan Rachel Wood,Across The Universe,spotify:track:2gQhXam6W18YxCNoHQQ24s,,,,fwdbtn,fwdbtn,False,,False,1616378086014,False
2019-06-30T05:19:05Z,henwttch,"iOS 12.3.1 (iPhone9,1)",183746,US,73.36.189.15,unknown,"Black Bird - From ""Across The Universe"" Soundtrack",Evan Rachel Wood,Across The Universe,spotify:track:2gQhXam6W18YxCNoHQQ24s,,,,trackdone,trackdone,True,,False,1561871760556,False
2015-01-31T21:59:46Z,henwttch,"iOS 8.1.2 (iPhone5,3)",37662,US,69.136.170.168,unknown,Chandelier,Sia,1000 Forms Of Fear,spotify:track:4VrWlk8IQxevMvERoX08iC,,,,trackdone,fwdbtn,False,True,False,0,False
2014-08-11T17:21:30Z,henwttch,"iOS 7.1 (iPhone4,1)",199938,US,24.12.167.53,unknown,Fancy,Iggy Azalea,The New Classic,spotify:track:3oiMJQAWVaxSubJ7b2VUtX,,,,trackdone,trackdone,True,False,False,0,False
2021-04-05T16:26:35Z,henwttch,"iOS 14.4 (iPhone11,8)",283406,US,108.204.107.107,unknown,Impact (feat. Robyn & Channel Tres),SG Lewis,Impact (feat. Robyn & Channel Tres),spotify:track:0Gv33C5DRmJueolmdFjfU7,,,,trackdone,trackdone,True,,False,1617639710896,False
2016-06-22T18:53:07Z,henwttch,"iOS 9.3.2 (iPhone8,1)",1322,US,67.184.131.189,unknown,FML,Kanye West,The Life Of Pablo,spotify:track:30Zcjs7pgEkmJA1lEbGSWT,,,,appload,fwdbtn,True,,False,0,False
2020-01-17T03:39:01Z,henwttch,"iOS 13.3 (iPhone11,8)",234020,US,147.126.10.21,unknown,Sit / Stay,Poppy,I Disagree,spotify:track:63UZ7V1aOCm902l8SVv1rI,,,,trackdone,trackdone,False,,False,1579231858190,False
2020-03-14T14:35:39Z,henwttch,"iOS 13.3.1 (iPhone11,8)",6733,US,147.126.10.21,unknown,I Bet on Losing Dogs,Mitski,Puberty 2,spotify:track:3uS7pHvPRtJlyukzNZGpcO,,,,fwdbtn,endplay,True,,False,1584196532410,False
2020-10-04T17:07:03Z,henwttch,"iOS 13.7 (iPhone11,8)",6199,US,108.204.107.107,unknown,Girl,Jim Sturgess,Across The Universe,spotify:track:3jzzpIMxy4AqdjuJyARWKc,,,,clickrow,endplay,False,,False,1601831216923,False
2020-11-09T16:54:19Z,henwttch,"iOS 13.7 (iPhone11,8)",172133,US,108.204.107.107,unknown,911,Lady Gaga,Chromatica,spotify:track:6qI0MU175Dk2DeoUjlrOpy,,,,trackdone,trackdone,True,,False,1604940686580,False
2021-09-16T16:30:01Z,henwttch,"iOS 14.7.1 (iPhone11,8)",194413,US,207.237.209.35,unknown,Laughing With,Regina Spektor,Far,spotify:track:26COgYlbcouIcJo3nprpox,,,,trackdone,trackdone,True,,False,1631809606082,False
2014-08-09T23:55:03Z,henwttch,"iOS 7.1 (iPhone4,1)",3668,US,166.147.96.249,unknown,Big Girls Cry,Sia,1000 Forms Of Fear,spotify:track:75xgoXAGed7jiNDdV8TNOe,,,,trackerror,fwdbtn,True,True,False,0,False
2019-11-03T18:20:40Z,henwttch,"iOS 13.1.3 (iPhone11,8)",210613,US,147.126.10.156,unknown,Big Girls Cry,Sia,1000 Forms Of Fear (Deluxe Version),spotify:track:7zE6pyXLjUCOy8PG0UL5SZ,,,,fwdbtn,trackdone,False,,False,1572805030234,False
2017-12-20T17:39:40Z,henwttch,"iOS 10.3.2 (iPhone8,1)",196835,US,99.203.143.154,unknown,shedontknowbutsheknows,Tove Lo,BLUE LIPS,spotify:track:6flhrkPIIqB0zU8j2T2yyc,,,,fwdbtn,trackdone,True,,False,1513791383390,False
2020-06-01T18:33:13Z,henwttch,"iOS 13.4.1 (iPhone11,8)",27666,US,108.204.107.107,unknown,Chromatica III,Lady Gaga,Chromatica,spotify:track:6kXRZSe28BawCiEdME8YLk,,,,trackdone,trackdone,False,,False,1591036364816,False
2022-08-26T00:22:11Z,henwttch,"iOS 15.6 (iPhone11,8)",222876,US,207.237.209.35,unknown,Hey Big Eyes - George Clanton Remix,Caroline Polachek,Hey Big Eyes,spotify:track:2Mtfn9JxjWaSenKRBphuNM,,,,trackdone,trackdone,True,,False,1661473107970,False
2020-01-27T17:29:25Z,henwttch,"iOS 13.3 (iPhone11,8)",102336,US,147.126.10.153,unknown,The Gate,Caroline Polachek,Pang,spotify:track:7zEFT8tRNy9B7I0F9OeNd0,,,,clickrow,trackdone,False,,False,1580146063340,False
2018-08-03T21:15:48Z,henwttch,"iOS 11.2.6 (iPhone9,1)",176239,US,99.203.14.219,unknown,Party In The U.S.A.,Miley Cyrus,The Time Of Our Lives,spotify:track:5Q0Nhxo0l2bP3pNjpGJwV1,,,,fwdbtn,fwdbtn,True,,False,1533330771218,False
2018-09-25T03:17:39Z,henwttch,"iOS 11.2.6 (iPhone9,1)",905,US,147.126.10.153,unknown,It's Raining Men,The Weather Girls,Success,spotify:track:2IvetNzSZMH5gwjInoyr18,,,,fwdbtn,fwdbtn,False,,False,1537845457782,False
2017-09-24T23:26:24Z,henwttch,"iOS 10.3.2 (iPhone8,1)",132438,US,143.195.39.107,unknown,Pills N Potions,Nicki Minaj,The Pinkprint,spotify:track:2bkyTJ4bAnc8a5ly3dg9DX,,,,trackdone,endplay,True,,False,1506295443007,False
2019-12-19T04:02:29Z,henwttch,"iOS 13.1.3 (iPhone11,8)",204918,US,166.170.222.133,unknown,Ocean of Tears,Caroline Polachek,Pang,spotify:track:4RqBss578GNj4u9VYZK5u0,,,,fwdbtn,trackdone,True,,False,1576727944734,False
2022-09-05T20:36:29Z,henwttch,"iOS 15.6.1 (iPhone11,8)",277333,US,166.175.57.204,unknown,Breathe In,Frou Frou,Details,spotify:track:03kZca43rgVgphYctcopJU,,,,trackdone,trackdone,True,,False,1662409874714,False
2022-06-30T01:51:52Z,henwttch,"iOS 15.5 (iPhone11,8)",219621,US,207.237.209.35,unknown,Handle Me,MUNA,MUNA,spotify:track:6CH7kVUC4j5OpsAT7zLBwa,,,,trackdone,trackdone,True,,False,1656553692027,False
2018-07-30T21:07:48Z,henwttch,"iOS 11.2.6 (iPhone9,1)",17773,US,24.15.102.177,unknown,Interlude: The Glory is in You,Solange,A Seat at the Table,spotify:track:4cvepMgER4YAbkGne2kQ6G,,,,trackdone,trackdone,False,,False,1532984849931,False
2017-03-29T17:55:18Z,henwttch,"iOS 9.3.5 (iPhone8,1)",1365,US,66.87.76.209,unknown,Thank You,Dido,No Angel,spotify:track:751gBcu62kORDelX7FV0mM,,,,fwdbtn,fwdbtn,True,,False,0,False
2017-05-11T23:29:43Z,henwttch,"iOS 9.3.5 (iPhone8,1)",104773,US,66.87.77.196,unknown,Jessica,Regina Spektor,What We Saw from the Cheap Seats,spotify:track:5N3XUdnK5klAU2TffilhBG,,,,fwdbtn,trackdone,True,,False,0,False
2018-11-01T20:44:43Z,henwttch,"iOS 11.2.6 (iPhone9,1)",218627,US,147.126.10.153,unknown,Forever (feat. Joseph Chilliams & Ravyn Lenae),Noname,Telefone,spotify:track:3cFqaY74NyS6rcitujSx2g,,,,trackdone,trackdone,False,,False,1541104864169,False
2018-04-27T19:10:06Z,henwttch,"iOS 11.2.6 (iPhone9,1)",267413,US,24.15.102.177,unknown,Love On Top,Beyoncé,4,spotify:track:1z6WtY7X4HQJvzxC4UgkSf,,,,clickrow,trackdone,False,,False,1524855939667,False
2018-10-25T02:38:18Z,henwttch,"iOS 11.2.6 (iPhone9,1)",224146,US,147.126.10.129,unknown,Crack Rock,Frank Ocean,channel ORANGE,spotify:track:5lcyIeEfwZTs8Ajw3kdF7P,,,,trackdone,trackdone,False,,False,1540434873831,False
2018-08-12T18:24:01Z,henwttch,"iOS 11.2.6 (iPhone9,1)",554,US,24.15.102.177,unknown,Chun-Li,Nicki Minaj,Queen,spotify:track:1e4rwBPVI32vZtTJu7mJ4J,,,,fwdbtn,fwdbtn,False,,False,1534098240751,False
2021-10-16T22:33:31Z,henwttch,"iOS 14.7.1 (iPhone11,8)",158617,US,207.237.209.35,unknown,Working for the Knife,Mitski,Working for the Knife,spotify:track:46OaeacE8RjnE49MB5B2Lt,,,,trackdone,trackdone,True,,False,1634423451400,False
2020-02-15T08:42:00Z,henwttch,"iOS 13.3.1 (iPhone11,8)",111226,US,147.126.10.21,unknown,Binz,Solange,When I Get Home,spotify:track:7yvdp8dqmxExSJwT2fn6Xq,,,,trackdone,trackdone,False,,False,1581756008116,False
2022-08-16T05:59:54Z,henwttch,"iOS 15.6 (iPhone11,8)",230784,US,207.237.209.35,unknown,Monster,Lady Gaga,The Fame Monster,spotify:track:2WgyOP8Z1D6GQYumCwH4Dk,,,,clickrow,logout,False,,False,1660624567818,False
2018-04-10T07:11:43Z,henwttch,"iOS 11.2.6 (iPhone9,1)",228093,US,99.203.143.59,unknown,Vacation,Superfruit,Future Friends,spotify:track:1xkixhpqGe2KF5OkVMR9Jr,,,,trackdone,trackdone,False,,False,1523344074601,False
2022-05-24T04:51:08Z,henwttch,Windows 10 (10.0.19044; x64; AppX),2620,US,207.237.209.35,unknown,Samson,Regina Spektor,Begin to Hope,spotify:track:2bbhyUWJ5VjdfI3P4PRLu2,,,,clickrow,endplay,True,,False,1653367864907,False
2018-08-17T19:39:07Z,henwttch,"iOS 11.2.6 (iPhone9,1)",189506,US,99.203.15.237,unknown,goodnight n go,Ariana Grande,Sweetener,spotify:track:14kYOiFVPb7E7NfFbqhdln,,,,fwdbtn,trackdone,False,,False,1534534558053,False
2016-12-17T01:58:04Z,henwttch,"iOS 9.3.5 (iPhone8,1)",746,US,66.87.76.178,unknown,Monster,Kanye West,My Beautiful Dark Twisted Fantasy,spotify:track:1ZHYJ2Wwgxes4m8Ba88PeK,,,,fwdbtn,fwdbtn,True,,False,0,False
2016-09-20T00:15:57Z,henwttch,"iOS 9.3.5 (iPhone8,1)",191,US,66.87.77.200,unknown,The Box - Part 2,Orbital,In Sides,spotify:track:5xV19Hukr2Vo1qRjc0GD3C,,,,fwdbtn,backbtn,True,,False,0,False
2014-10-25T17:06:34Z,henwttch,"iOS 7.1.2 (iPhone4,1)",36966,US,166.175.61.91,unknown,1991,Azealia Banks,1991 EP,spotify:track:0VAgBvCKQanwysU602TZsb,,,,,fwdbtn,False,True,False,0,False
2022-02-03T02:09:54Z,henwttch,"iOS 14.8.1 (iPhone11,8)",200600,US,207.237.209.35,unknown,Fuck Me Pumps,Amy Winehouse,Frank,spotify:track:3ku4ScVEkZvurrcjmMrOAL,,,,trackdone,trackdone,True,,False,1643853993173,False
2019-06-09T22:29:31Z,henwttch,"iOS 12.3.1 (iPhone9,1)",3459,US,99.203.14.139,unknown,Brillo Mio,Caloncho,Bálsamo,spotify:track:7eCDfoEl8UGeWqcpRO5lgz,,,,fwdbtn,fwdbtn,True,,False,1560119367065,False
2022-07-17T06:51:02Z,henwttch,"iOS 15.5 (iPhone11,8)",211200,US,207.237.209.35,unknown,Wolf in the Breast,Cocteau Twins,Heaven or Las Vegas,spotify:track:5Cg9aQIEM2exLNBPupf6V4,,,,trackdone,trackdone,True,,False,1658040449731,False
2022-08-17T06:40:59Z,henwttch,"iOS 15.6 (iPhone11,8)",186936,US,207.237.209.35,unknown,I Give Up,Caroline Polachek,Pang,spotify:track:4BNFrnwcbsAAohZHww1MtS,,,,trackdone,trackdone,False,,False,1660718271779,False
2022-01-26T05:17:16Z,henwttch,"iOS 14.8.1 (iPhone11,8)",152390,US,207.237.209.35,unknown,"Ram It Down (feat. Mood Killer, Lil Mariko & Lil Texas)",Dorian Electra,My Agenda (Deluxe),spotify:track:6pwSEX3xINxZP8tipQnxAZ,,,,trackdone,trackdone,True,,False,1643174083054,False
2020-12-15T04:11:41Z,henwttch,"iOS 14.2 (iPhone11,8)",224946,US,108.204.107.107,unknown,home with you,FKA twigs,MAGDALENE,spotify:track:7BpykYGkewMF00FzSJLSgH,,,,trackdone,trackdone,True,,False,1608005275463,False
2018-03-28T23:44:23Z,henwttch,"iOS 11.2.6 (iPhone9,1)",592920,US,66.87.113.18,unknown,Pyramids,Frank Ocean,channel ORANGE,spotify:track:4QhWbupniDd44EDtnh2bFJ,,,,trackdone,trackdone,False,,False,1522280069483,False
2020-12-29T08:20:20Z,henwttch,"iOS 14.2 (iPhone11,8)",228602,US,108.204.107.107,unknown,fue mejor,Kali Uchis,Sin Miedo (del Amor y Otros Demonios) ∞,spotify:track:2I9t0e3gLAKOi5syoHxP46,,,,trackdone,trackdone,False,,False,1609229790601,False
2020-04-16T00:23:21Z,henwttch,"iOS 13.3.1 (iPhone11,8)",303600,US,99.55.204.166,unknown,On the Floor,Perfume Genius,On the Floor,spotify:track:68Xpo0Rv1iLovNqzv6hbGV,,,,clickrow,trackdone,True,,False,1586996297939,False
2016-06-19T05:08:22Z,henwttch,"iOS 9.3.2 (iPhone8,1)",66666,US,67.184.131.189,unknown,Hey Jude - Remastered 2015,The Beatles,1,spotify:track:0aym2LBJBk9DAYuHHutrIl,,,,backbtn,fwdbtn,False,,False,0,False
2019-04-19T07:39:05Z,henwttch,"iOS 12.2 (iPhone9,1)",302491,US,73.36.189.15,unknown,Screwed (feat. Zoë Kravitz),Janelle Monáe,Dirty Computer,spotify:track:1Z2MfAx1nJ09NzGjodnvRW,,,,trackdone,trackdone,False,,False,1555659242465,False
2018-01-19T22:55:58Z,henwttch,"iOS 10.3.2 (iPhone8,1)",341844,US,99.203.142.22,unknown,Hey Jude - Remastered 2015,The Beatles,1,spotify:track:0aym2LBJBk9DAYuHHutrIl,,,,clickrow,endplay,False,,False,1516402215928,False
2019-03-05T07:48:48Z,henwttch,"iOS 12.1.2 (iPhone9,1)",31666,US,24.15.102.177,unknown,We Deal With the Freak'n (intermission),Solange,When I Get Home,spotify:track:0scYtiSe1lZlQt6vqWlcZC,,,,trackdone,trackdone,False,,False,1551772095812,False
2019-05-17T02:55:26Z,henwttch,"iOS 12.2 (iPhone9,1)",135693,US,73.36.189.15,unknown,We Can Work It Out - Remastered 2015,The Beatles,1,spotify:track:1hTUFqJuQAMjXVGwUPWDqi,,,,trackdone,trackdone,True,,False,1558061589731,False
2021-09-29T04:31:42Z,henwttch,"iOS 14.7.1 (iPhone11,8)",196363,US,207.237.209.35,unknown,Blame It on Your Love - Stripped,Charli XCX,Blame It On Your Love,spotify:track:5KgcYEPt2rrcRLXaBKW0V8,,,,playbtn,trackdone,True,,False,1632889706117,False
2021-12-22T07:26:16Z,henwttch,"iOS 14.8.1 (iPhone11,8)",2730,US,207.237.209.35,unknown,Spill The Milk,Eartheater,Trinity,spotify:track:2hhIvbMtsxm8Lw5WDO6GKk,,,,fwdbtn,endplay,False,,False,1640157972959,False
2020-09-16T18:59:57Z,henwttch,"iOS 13.7 (iPhone11,8)",141480,US,108.204.107.107,unknown,Kiss and Make Up (Remix) [Mixed],Dua Lipa,Club Future Nostalgia,spotify:track:6P8SQWN3pcLKChWHt73fZV,,,,trackdone,trackdone,False,,False,1600279272961,False
2021-09-22T15:30:57Z,henwttch,"iOS 14.7.1 (iPhone11,8)",7035,US,207.237.209.35,unknown,The Moment I Said It,Imogen Heap,Speak for Yourself,spotify:track:3zOk1kIr2wF0YVfdBUVCfS,,,,appload,endplay,True,,False,1632322517982,False
2017-03-23T20:22:52Z,henwttch,"iOS 9.3.5 (iPhone8,1)",3541,US,24.15.106.81,unknown,Paparazzi,Lady Gaga,The Fame Monster,spotify:track:3FF6jZY1wDHXJUUN18qsLx,,,,fwdbtn,fwdbtn,True,,False,0,False
2020-01-31T06:01:50Z,henwttch,"iOS 13.3 (iPhone11,8)",234081,US,147.126.10.156,unknown,Hey Big Eyes,Caroline Polachek,Pang,spotify:track:37Iurk7tldnNLPYpSq00Ol,,,,trackdone,trackdone,False,,False,1580450276012,False
2022-07-15T21:03:24Z,henwttch,"iOS 15.5 (iPhone11,8)",228213,US,207.237.209.35,unknown,Ooh La La,Jessie Ware,What's Your Pleasure?,spotify:track:55pv69Q4Iwbf2zvrRhE0A2,,,,trackdone,trackdone,True,,False,1657918772612,False
2022-05-24T21:53:00Z,henwttch,"iOS 15.4.1 (iPhone11,8)",258969,US,207.237.209.35,unknown,Ribs,Lorde,Pure Heroine,spotify:track:2MvvoeRt8NcOXWESkxWn3g,,,,trackdone,trackdone,True,,False,1653428919831,False
