ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2020-05-15T03:41:24Z,henwttch,"iOS 13.3.1 (iPhone11,8)",297268,US,99.55.204.166,unknown,Missing U,Robyn,Honey,spotify:track:5mE2RcGPPbE4gNoLB6FYPf,,,,clickrow,trackdone,True,,False,1589513787492,False
2018-11-30T01:28:43Z,henwttch,"iOS 11.2.6 (iPhone9,1)",161613,US,147.126.10.156,unknown,Go Gina,SZA,Ctrl,spotify:track:6Vmow8PuUaU7W1T2WWLZk2,,,,trackdone,trackdone,False,,False,1543541160998,False
2019-12-10T02:07:48Z,henwttch,"iOS 13.1.3 (iPhone11,8)",132108,US,147.126.10.21,unknown,I'll Be Home For Christmas - From The Kacey Musgraves Christmas Show,Kacey Musgraves,The Kacey Musgraves Christmas Show,spotify:track:0dEAzedAp3dKqhvGa1BRIC,,,,clickrow,trackdone,False,,False,1575943533163,False
2022-05-02T20:11:41Z,henwttch,"iOS 15.4.1 (iPhone11,8)",62230,US,166.175.57.90,unknown,Born Under Punches (The Heat Goes On) - 2005 Remaster,Talking Heads,Remain in Light,spotify:track:4eBCTzBsSjYgrLH5clQf2x,,,,clickrow,fwdbtn,False,,False,1651522238860,False
2020-04-21T04:31:40Z,henwttch,"iOS 13.3.1 (iPhone11,8)",191720,US,99.55.204.166,unknown,Not The One,Empress Of,I'm Your Empress Of,spotify:track:6zDlz5f3qdl3I4WT0yMPvN,,,,trackdone,trackdone,False,,False,1587443307700,False
2021-06-16T02:00:09Z,henwttch,"iOS 14.4 (iPhone11,8)",263754,US,207.237.209.35,unknown,Like I Used To,Sharon Van Etten,Like I Used To,spotify:track:2TJDEIb71icDq3v0LXEGib,,,,fwdbtn,trackdone,True,,False,1623808546511,False
2019-03-24T23:31:26Z,henwttch,"iOS 12.1.2 (iPhone9,1)",228133,US,99.203.142.245,unknown,Across The Universe - Remastered 2009,The Beatles,Let It Be,spotify:track:4dkoqJrP0L8FXftrMZongF,,,,trackdone,trackdone,False,,False,1553470057063,False
2019-11-11T00:42:42Z,henwttch,"iOS 13.1.3 (iPhone11,8)",243000,US,147.126.10.156,unknown,holy terrain,FKA twigs,MAGDALENE,spotify:track:3JvJupyJyXk9aWtSXyZqcc,,,,trackdone,trackdone,False,,False,1573432718684,False
2021-08-16T04:43:18Z,henwttch,"iOS 14.4 (iPhone11,8)",225632,US,207.237.209.35,unknown,Before You Gotta Go,Courtney Barnett,Before You Gotta Go,spotify:track:5PuGoOpqQj5duBAefGVRJB,,,,clickrow,trackdone,False,,False,1629088751852,False
2019-03-20T22:31:01Z,henwttch,"iOS 12.1.2 (iPhone9,1)",219960,US,147.126.10.21,unknown,Time (is),Solange,When I Get Home,spotify:track:6l82XaHZyodfRvNo85Pdqr,,,,trackdone,trackdone,False,,False,1553120840955,False
2018-05-31T06:40:44Z,henwttch,"iOS 11.2.6 (iPhone9,1)",250626,US,99.203.15.219,unknown,We Are Young (feat. Janelle Monáe),fun.,Some Nights,spotify:track:4fz20fbPHtJg8CLuxKOGFV,,,,trackdone,trackdone,True,,False,1527748592921,False
2019-10-14T21:02:56Z,henwttch,"iOS 13.1.2 (iPhone11,8)",259362,US,147.126.10.156,unknown,Click (feat. Kim Petras and Slayyyter) [No Boys Remix],Charli XCX,Click (feat. Kim Petras and Slayyyter) [No Boys Remix],spotify:track:2xrk7zYN50RIF39J5wqCHw,,,,clickrow,trackdone,True,,False,1571086717120,False
2016-06-19T15:16:47Z,henwttch,"iOS 9.3.2 (iPhone8,1)",0,US,67.184.131.189,unknown,Pose,Rihanna,ANTI,spotify:track:2eghogEKiH7hM70GYkF1XD,,,,fwdbtn,fwdbtn,True,,False,0,False
2022-09-02T21:55:12Z,henwttch,"iOS 15.6.1 (iPhone11,8)",116978,US,207.237.209.35,unknown,Make It Right,SASAMI,Squeeze,spotify:track:3bGQc58jpE4J9xlqavrTPb,,,,trackdone,endplay,True,,False,1662148988048,False
2016-12-16T04:05:47Z,henwttch,"iOS 9.3.5 (iPhone8,1)",394,US,66.87.77.14,unknown,Irreplaceable,Beyoncé,B'Day Deluxe Edition,spotify:track:6RX5iL93VZ5fKmyvNXvF1r,,,,fwdbtn,fwdbtn,True,,False,0,False
2022-06-18T16:48:07Z,henwttch,"iOS 15.5 (iPhone11,8)",68868,US,207.237.209.35,unknown,Nothing’s Impossible,Caroline Rose,Superstar,spotify:track:1UegvfqeikDPozAcaIWIuI,,,,trackdone,fwdbtn,False,,False,1655570817064,False
2019-06-23T19:15:38Z,henwttch,"iOS 12.3.1 (iPhone9,1)",1555,US,99.203.142.137,unknown,While My Guitar Gently Weeps,Martin Luther McCoy,Across The Universe,spotify:track:4ZxgNyYSfC6QiV9eGgPv9g,,,,fwdbtn,fwdbtn,True,,False,1561317335819,False
2019-03-07T00:52:17Z,henwttch,"iOS 12.1.2 (iPhone9,1)",82557,US,99.203.14.30,unknown,So Far Away,Carole King,Tapestry,spotify:track:4HHge4zAyIw3pkrtFzmwCl,,,,trackdone,endplay,True,,False,1551919440607,False
2020-02-27T05:30:58Z,henwttch,"iOS 13.3.1 (iPhone11,8)",285333,US,147.126.10.153,unknown,Saturday Night,Natalia Kills,Trouble,spotify:track:33PjZY2GPvncJGdgXgj3sj,,,,clickrow,trackdone,False,,False,1582781173247,False
2019-11-27T06:24:31Z,henwttch,"iOS 13.1.3 (iPhone11,8)",194230,US,147.126.10.21,unknown,Make Me Feel,Janelle Monáe,Dirty Computer,spotify:track:5gW5dSy3vXJxgzma4rQuzH,,,,trackdone,trackdone,True,,False,1574835676576,False
2018-11-25T19:27:39Z,henwttch,"iOS 11.2.6 (iPhone9,1)",170852,US,24.15.102.177,unknown,my boy,Billie Eilish,dont smile at me,spotify:track:1RGasjWLZ4qMN7wbtkLa3u,,,,trackdone,trackdone,False,,False,1543173887624,False
2021-04-09T06:44:56Z,henwttch,"iOS 14.4 (iPhone11,8)",475170,US,108.204.107.107,unknown,Venice Bitch,Lana Del Rey,Norman Fucking Rockwell!,spotify:track:3hwQhakFwm9soLEBnSDH17,,,,remote,trackdone,True,,False,1617950221195,False
2020-08-19T00:45:28Z,henwttch,"iOS 13.6 (iPhone11,8)",219426,US,108.204.107.107,unknown,detonate,Charli XCX,how i'm feeling now,spotify:track:1M6VHCglQ2PLWeAsyhgEUH,,,,trackdone,trackdone,True,,False,1597797707703,False
2019-12-01T16:41:23Z,henwttch,"iOS 13.1.3 (iPhone11,8)",216893,US,166.175.189.91,unknown,bloodline,Ariana Grande,"thank u, next",spotify:track:2hloaUoRonYssMuqLCBLTX,,,,trackdone,trackdone,True,,False,1575218265515,False
2016-10-02T19:39:21Z,henwttch,"iOS 9.3.5 (iPhone8,1)",23219,US,68.250.117.37,unknown,Black and White,Regina Spektor,Remember Us to Life,spotify:track:1g4JDTzYRpgqByZ9glmbrV,,,,trackdone,fwdbtn,True,,False,0,False
2017-09-16T21:20:14Z,henwttch,"iOS 10.3.2 (iPhone8,1)",226487,US,99.203.14.79,unknown,Fidelity,Regina Spektor,Begin to Hope,spotify:track:6GskIhdM6TN6EkPgeSjVfW,,,,clickrow,trackdone,True,,False,0,False
2022-08-12T18:11:59Z,henwttch,"iOS 15.6 (iPhone11,8)",215459,US,207.237.209.35,unknown,ALIEN SUPERSTAR,Beyoncé,RENAISSANCE,spotify:track:1Hohk6AufHZOrrhMXZppax,,,,trackdone,trackdone,False,,False,1660327703532,False
2020-09-19T17:56:41Z,henwttch,"iOS 13.7 (iPhone11,8)",173360,US,108.204.107.107,unknown,"Hey Jude - From ""Across The Universe"" Soundtrack",Joe Anderson,Across The Universe,spotify:track:4eO5N8aRYQ7xH8g0zZJWxC,,,,playbtn,endplay,True,,False,1600538027732,False
2019-08-18T01:55:20Z,henwttch,"iOS 12.3.1 (iPhone9,1)",316813,US,99.203.14.233,unknown,Vogue,Madonna,Celebration,spotify:track:27QvYgBk0CHOVHthWnkuWt,,,,playbtn,trackdone,True,,False,1566093003811,False
2021-12-29T02:48:37Z,henwttch,"iOS 14.8.1 (iPhone11,8)",193240,US,98.226.19.89,unknown,FUBT,HAIM,Women In Music Pt. III,spotify:track:4IbsDEeHUBc5bvxslucY4T,,,,trackdone,trackdone,False,,False,1640745923067,False
2015-04-01T02:59:43Z,henwttch,"iOS 8.1.2 (iPhone5,3)",232506,US,107.107.60.31,unknown,Yellow Flicker Beat,Lorde,Yellow Flicker Beat,spotify:track:0Nf53RDPZEjFrQE4B5n6Vf,,,,clickrow,trackdone,True,False,False,0,False
2015-10-11T03:30:23Z,henwttch,"iOS 8.4 (iPhone5,3)",249739,US,67.184.131.189,unknown,Beggin For Thread,BANKS,Goddess,spotify:track:4PvD06Pmbm2rHG2JjSlElF,,,,trackdone,trackdone,True,False,False,0,False
2020-06-03T03:19:21Z,henwttch,"iOS 13.4.1 (iPhone11,8)",273260,US,108.204.107.107,unknown,Pretty Bones,yeule,Serotonin II,spotify:track:4jOFOLeoKqM3yDfo36dl0X,,,,trackdone,trackdone,False,,False,1591154087349,False
2020-10-03T22:04:56Z,henwttch,"iOS 13.7 (iPhone11,8)",178666,US,108.204.107.107,unknown,FMU (feat. Rico Nasty & Boys Noize),Brooke Candy,SEXORCISM,spotify:track:5AD8DWoQa4NGe2WagH4YF2,,,,trackdone,trackdone,False,,False,1601762516740,False
2018-10-18T03:52:32Z,henwttch,"iOS 11.2.6 (iPhone9,1)",166556,US,147.126.10.153,unknown,Fuck With Myself,BANKS,The Altar,spotify:track:3yMQ2HIVpgZHKLLBCBJ52e,,,,fwdbtn,endplay,False,,False,1539834585313,False
2020-07-19T02:34:20Z,henwttch,"iOS 13.5.1 (iPhone11,8)",183078,US,108.204.107.107,unknown,Easily,Grimes,Art Angels,spotify:track:7d3cx47aWj0XbW7mLXXT9u,,,,trackdone,trackdone,False,,False,1595125877033,False
2015-02-22T18:56:23Z,henwttch,"iOS 8.1.2 (iPhone5,3)",1904,US,69.136.170.168,unknown,Aura,Lady Gaga,ARTPOP,spotify:track:0OQAx4sENszusruiPGfTeW,,,,fwdbtn,fwdbtn,False,True,False,0,False
2020-07-17T22:53:05Z,henwttch,"iOS 13.5.1 (iPhone11,8)",179372,US,108.204.107.107,unknown,Hide,FKA twigs,EP1,spotify:track:7gqQzgDmSkq1tfhPNU0GZN,,,,trackdone,trackdone,False,,False,1595026205290,False
2021-12-29T22:41:03Z,henwttch,"iOS 14.8.1 (iPhone11,8)",0,US,98.226.19.89,unknown,Gasoline (feat. Taylor Swift),HAIM,Women In Music Pt. III,spotify:track:645Exr2lJIO45Guht3qyIa,,,,trackdone,fwdbtn,False,,False,1640817662382,False
2020-05-02T03:36:24Z,henwttch,"iOS 13.3.1 (iPhone11,8)",394,US,99.55.204.166,unknown,Thievery,Arca,Xen,spotify:track:50DWdrqZI1BD37JMBE0Vg8,,,,fwdbtn,fwdbtn,False,,False,1588390583560,False
2022-02-27T23:31:30Z,henwttch,"iOS 14.8.1 (iPhone11,8)",223986,US,207.237.209.35,unknown,Super Natural (feat. Carly Rae Jepsen),Danny L Harle,Super Natural (feat. Carly Rae Jepsen),spotify:track:1tODhJU9HBb1ScNMXxZY1A,,,,trackdone,trackdone,True,,False,1646002468535,False
2022-09-01T06:23:19Z,henwttch,"iOS 15.6.1 (iPhone11,8)",440,US,207.237.209.35,unknown,The 30th,Billie Eilish,Guitar Songs,spotify:track:5SHpuW2qjkQtFRpE6P9Nks,,,,fwdbtn,fwdbtn,True,,False,1662013398622,False
2014-08-14T02:45:52Z,henwttch,"iOS 7.1 (iPhone4,1)",1160,US,24.12.167.53,unknown,Stay With Me,Sam Smith,In The Lonely Hour,spotify:track:5Db9VIdDsN5yu3Eu7CT0i4,,,,fwdbtn,fwdbtn,True,True,False,0,False
2018-02-16T18:28:46Z,henwttch,"iOS 10.3.2 (iPhone8,1)",289133,US,24.15.102.177,unknown,I Gotta Feeling,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES),spotify:track:4vp2J1l5RD4gMZwGFLfRAu,,,,trackdone,trackdone,False,,False,1518805436167,False
2021-02-03T23:28:09Z,henwttch,"iOS 14.4 (iPhone11,8)",223213,US,108.204.107.107,unknown,Close To You,Rihanna,ANTI,spotify:track:6D2tzc8kRnZb7P1lNwMBLH,,,,trackdone,trackdone,True,,False,1612394665138,False
2019-02-15T03:08:24Z,henwttch,"iOS 12.1.2 (iPhone9,1)",156145,US,147.126.10.153,unknown,A Pearl,Mitski,Be the Cowboy,spotify:track:3udrjWCXCBotzU2uQ05Zmx,,,,trackdone,trackdone,False,,False,1550199947665,False
2020-10-28T02:53:59Z,henwttch,"iOS 13.7 (iPhone11,8)",95940,US,166.175.187.163,unknown,better off,Ariana Grande,Sweetener,spotify:track:3NbTQ8ZbHU6MSEVUFAVCJ9,,,,trackdone,logout,True,,False,1603852353147,False
2020-12-02T17:32:19Z,henwttch,"iOS 14.2 (iPhone11,8)",297761,US,108.204.107.107,unknown,Door,Caroline Polachek,Pang,spotify:track:5YIVVzQcJG7pFhyNo0Ytlh,,,,trackdone,endplay,False,,False,1606929970242,False
2017-09-11T07:11:54Z,henwttch,"iOS 10.3.2 (iPhone8,1)",119405,US,99.203.143.209,unknown,Calm Concentration,Music for Reading,"Reading Music: Soothing Piano Music for Calm Focus and Relaxing Music for Concentration, Music to Read by and Study Music",spotify:track:7KKVdM8aohc2VE54qBA9gI,,,,trackdone,trackdone,True,,False,0,False
2021-02-15T21:21:12Z,henwttch,"iOS 14.4 (iPhone11,8)",220826,US,108.204.107.107,unknown,Me in 20 Years,Moses Sumney,græ,spotify:track:0KnvToS92AMDTaB0f0FIwf,,,,trackdone,trackdone,True,,False,1613423850352,False
2022-05-24T00:09:39Z,henwttch,"iOS 15.4.1 (iPhone11,8)",882,US,207.237.209.35,unknown,Arcadia,Lana Del Rey,Blue Banisters,spotify:track:3EZTyh1wJEmreJH1aULPCj,,,,fwdbtn,fwdbtn,True,,False,1653350978049,False
2022-04-03T06:35:55Z,henwttch,"iOS 14.8.1 (iPhone11,8)",228275,US,207.237.209.35,unknown,Hey Big Eyes,Caroline Polachek,Pang,spotify:track:37Iurk7tldnNLPYpSq00Ol,,,,fwdbtn,fwdbtn,False,,False,1648967526502,False
2022-05-03T07:16:54Z,henwttch,"iOS 15.4.1 (iPhone11,8)",1103,US,207.237.209.35,unknown,KLK,Arca,KiCk i,spotify:track:2ZFu40Ik8VsUE9H87W0MmZ,,,,trackdone,endplay,False,,False,1651562202900,False
2020-07-27T02:05:43Z,henwttch,"iOS 13.5.1 (iPhone11,8)",35271,US,108.204.107.107,unknown,Eat It Up,Flo Milli,Eat It Up,spotify:track:2zeHX4bX8RxeaLDgdn90RA,,,,playbtn,endplay,False,,False,1595815499918,False
2021-04-15T00:48:32Z,henwttch,"iOS 14.4 (iPhone11,8)",246666,US,108.204.107.107,unknown,Bad Body Double,Imogen Heap,Ellipse,spotify:track:5AruSyMxJ7YkztSFuWHhDv,,,,trackdone,trackdone,True,,False,1618447464724,False
2018-05-11T05:41:58Z,henwttch,"iOS 11.2.6 (iPhone9,1)",68057,US,99.203.15.69,unknown,This Girl (Kungs Vs. Cookin' On 3 Burners),Kungs,Layers,spotify:track:1A8j067qyiNwQnZT0bzUpZ,,,,fwdbtn,endplay,True,,False,1526017248500,False
2017-04-13T22:18:24Z,henwttch,"iOS 9.3.5 (iPhone8,1)",92,US,66.87.77.223,unknown,Beautiful Girls,Sean Kingston,Beautiful Girls,spotify:track:1hGy2eLcmC8eKx7qr1tOqx,,,,fwdbtn,fwdbtn,True,,False,0,False
2020-09-22T02:14:41Z,henwttch,"iOS 13.7 (iPhone11,8)",246480,US,108.204.107.107,unknown,Gone,Charli XCX,Charli,spotify:track:1yUJK3qxPiFiPeAG2gLfuW,,,,trackdone,trackdone,False,,False,1600740634207,False
2017-11-16T01:32:24Z,henwttch,"iOS 10.3.2 (iPhone8,1)",661,US,99.203.142.170,unknown,"Helter Skelter - From ""Across The Universe"" Soundtrack",Dana Fuchs,Across The Universe,spotify:track:7jN6TkQ9meA2VjAJh6tj6I,,,,fwdbtn,backbtn,True,,False,1510795942776,False
2022-07-24T20:24:43Z,henwttch,"iOS 15.5 (iPhone11,8)",251146,US,166.175.57.121,unknown,Pink Light,MUNA,Saves The World,spotify:track:2zmGJTOfCKljp9HEffLM78,,,,trackdone,trackdone,True,,False,1658694031186,False
2019-10-28T21:06:52Z,henwttch,"iOS 13.1.3 (iPhone11,8)",182657,US,147.126.10.156,unknown,BAGDAD - Cap.7: Liturgia,ROSALÍA,El Mal Querer,spotify:track:1zZ7vl1amOLI4GE5oUn0YB,,,,trackdone,trackdone,False,,False,1572296629026,False
2020-08-30T17:56:28Z,henwttch,"iOS 13.6.1 (iPhone11,8)",213973,US,108.204.107.107,unknown,Love My Way,The Psychedelic Furs,Forever Now,spotify:track:4dk40nfaQav6b4ZsJ9OYUo,,,,trackdone,trackdone,False,,False,1598809973607,False
2017-10-07T12:01:07Z,henwttch,"iOS 10.3.2 (iPhone8,1)",467173,US,24.15.102.177,unknown,"Concerto No. 21 in C Major for Piano and Orchestra, K. 467, ""Elvira Madigan"": II. Andante",Tbilisi Symphony Orchestra,The Greatest Piano Concertos in High Definition,spotify:track:5jHPhS2eDzed0Q4mQUbxz0,,,,trackdone,trackdone,True,,False,1507377199161,False
2015-02-02T19:05:15Z,henwttch,"iOS 8.1.2 (iPhone5,3)",22431,US,69.136.170.168,unknown,Pretty When You Cry,Lana Del Rey,Ultraviolence,spotify:track:6PnluwP0fjGnpIBsqTdUTq,,,,fwdbtn,fwdbtn,False,True,False,0,False
2017-02-12T00:40:09Z,henwttch,"iOS 9.3.5 (iPhone8,1)",32085,US,66.87.76.135,unknown,Love You Like A Love Song,Selena Gomez & The Scene,For You,spotify:track:7lAoovVf67mECK18oOpJbc,,,,clickrow,endplay,False,,False,0,False
2020-06-24T00:42:45Z,henwttch,"iOS 13.5.1 (iPhone11,8)",214480,US,99.55.204.166,unknown,Earth,Imogen Heap,Ellipse,spotify:track:4zXgNwVhtfDrPLjKs52msC,,,,trackdone,trackdone,False,,False,1592959150460,False
2018-04-08T21:06:32Z,henwttch,"iOS 11.2.6 (iPhone9,1)",228093,US,99.203.14.103,unknown,Vacation,Superfruit,Future Friends,spotify:track:1xkixhpqGe2KF5OkVMR9Jr,,,,trackdone,trackdone,False,,False,1523221020706,False
2020-09-08T23:15:04Z,henwttch,"iOS 13.6.1 (iPhone11,8)",11720,US,108.204.107.107,unknown,Step Into My Life,Jessie Ware,What's Your Pleasure?,spotify:track:25dvZoiLBhDrjbTxrTXPRn,,,,trackdone,endplay,True,,False,1599606890689,False
2022-09-13T16:03:59Z,henwttch,"iOS 15.6.1 (iPhone11,8)",215814,US,166.175.57.204,unknown,Catch Me In The Air,Rina Sawayama,Catch Me In The Air,spotify:track:6VRfsebyIwzt9otSvcuV87,,,,trackdone,trackdone,True,,False,1663084822841,False
2021-01-06T21:36:48Z,henwttch,"iOS 14.2 (iPhone11,8)",167347,US,108.204.107.107,unknown,Crazy In Love - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:10OaEuICuFoKLq48NoMblA,,,,trackdone,trackdone,False,,False,1609968840298,False
2019-05-28T17:53:44Z,henwttch,"iOS 12.2 (iPhone9,1)",154792,US,73.36.189.15,unknown,Unemployed,Tierra Whack,Unemployed,spotify:track:70kjLeuW46xJ5pqzYRLHAf,,,,appload,logout,False,,False,1559028034386,False
2021-10-19T22:03:33Z,henwttch,"iOS 14.8 (iPhone11,8)",303600,US,207.237.209.35,unknown,On the Floor,Perfume Genius,Set My Heart On Fire Immediately,spotify:track:05HElY3EVth4SMuOJOGusl,,,,trackdone,trackdone,False,,False,1634678332374,False
2022-08-04T06:03:43Z,henwttch,"iOS 15.6 (iPhone11,8)",25800,US,107.77.209.231,unknown,ALL UP IN YOUR MIND,Beyoncé,RENAISSANCE,spotify:track:3k4CoiIQXiNBrwrmbBMDxj,,,,fwdbtn,backbtn,False,,False,1659592996066,False
2017-11-20T01:36:24Z,henwttch,"iOS 10.3.2 (iPhone8,1)",193961,US,99.203.142.204,unknown,Again (feat. XXXTENTACION),Noah Cyrus,Again (feat. XXXTENTACION),spotify:track:2S2od3hT7ceytw7d1pTRuE,,,,clickrow,trackdone,False,,False,1511141590151,False
2020-07-22T05:56:40Z,henwttch,"iOS 13.5.1 (iPhone11,8)",1996,US,108.204.107.107,unknown,If We Were Made Of Water,BANKS,III,spotify:track:2jWiqKyZKkcChQpwwmQH8k,,,,backbtn,fwdbtn,False,,False,1595397397726,False
2020-04-15T08:33:46Z,henwttch,"iOS 13.3.1 (iPhone11,8)",234081,US,99.55.204.166,unknown,Hey Big Eyes,Caroline Polachek,Pang,spotify:track:37Iurk7tldnNLPYpSq00Ol,,,,trackdone,trackdone,False,,False,1586939391872,False
2022-05-06T10:42:00Z,henwttch,"iOS 15.4.1 (iPhone11,8)",200840,US,207.237.209.35,unknown,Right Words Wrong Time,Carly Rae Jepsen,Dedicated,spotify:track:0pn8Vl8oFmIp0r21Zwpb76,,,,trackdone,trackdone,False,,False,1651833507481,False
2016-04-17T02:11:03Z,henwttch,"iOS 9.3.1 (iPhone8,1)",172751,US,66.87.77.234,unknown,Woo,Rihanna,ANTI,spotify:track:6XMmChMU62XILB1evGYwTw,,,,trackdone,fwdbtn,False,,False,0,False
2020-01-12T03:17:26Z,henwttch,"iOS 13.3 (iPhone11,8)",214400,US,147.126.10.21,unknown,No Scrubs,TLC,Fanmail,spotify:track:1KGi9sZVMeszgZOWivFpxs,,,,trackdone,trackdone,False,,False,1578798830103,False
2021-06-28T03:27:23Z,henwttch,"iOS 14.4 (iPhone11,8)",10460,US,207.237.209.35,unknown,Me & Mr Jones,Amy Winehouse,Back To Black,spotify:track:0RfzQhbvtn5lOaKdhpAni7,,,,clickrow,endplay,True,,False,1624850831697,False
2016-05-31T21:42:04Z,henwttch,"iOS 9.3.2 (iPhone8,1)",192649,US,66.87.77.168,unknown,Hype,Drake,Views,spotify:track:5NFYuqu8V6QXc6mzcLImd6,,,,appload,trackdone,True,,False,0,False
2017-06-09T03:22:56Z,henwttch,"iOS 9.3.5 (iPhone8,1)",181953,US,24.1.237.116,unknown,Ribs,Lorde,Pure Heroine,spotify:track:2MvvoeRt8NcOXWESkxWn3g,,,,trackdone,endplay,True,,False,0,False
2017-11-20T01:58:21Z,henwttch,"iOS 10.3.2 (iPhone8,1)",50751,US,99.203.142.204,unknown,Palace,Hayley Kiyoko,Citrine EP,spotify:track:46PIPQSUEmFqLQyq3r4QS4,,,,clickrow,endplay,False,,False,1511143049288,False
2021-01-09T07:43:38Z,henwttch,"iOS 14.2 (iPhone11,8)",1578,US,108.204.107.107,unknown,Cornflake Girl,Tori Amos,Under the Pink,spotify:track:1300POeOaj8qho30FRHjgf,,,,clickrow,endplay,True,,False,1610178215874,False
2020-03-05T05:22:39Z,henwttch,"iOS 13.3.1 (iPhone11,8)",2252,US,166.170.221.90,unknown,Ordinary Superstar,Rina Sawayama,RINA,spotify:track:5SenloD1HJ0w5HV70TTLAK,,,,fwdbtn,fwdbtn,False,,False,1583385756165,False
2021-02-26T18:02:52Z,henwttch,"iOS 14.4 (iPhone11,8)",325373,US,166.175.189.68,unknown,Ladies,Fiona Apple,Fetch The Bolt Cutters,spotify:track:0jH0IsCBGackT3RmHBbSUI,,,,trackdone,trackdone,True,,False,1614362245884,False
2021-10-08T15:39:54Z,henwttch,"iOS 14.7.1 (iPhone11,8)",240600,US,207.237.209.35,unknown,Sellers of Flowers,Regina Spektor,Remember Us to Life,spotify:track:4qiOmjyVNiMmwy2zosMpZo,,,,trackdone,trackdone,True,,False,1633705066189,False
2020-09-20T19:10:29Z,henwttch,"iOS 13.7 (iPhone11,8)",183729,US,166.175.59.116,unknown,Blood,Kelsey Lu,Blood,spotify:track:5Qkjy7D51VELGO4i7nsvF1,,,,trackdone,endplay,False,,False,1600628059580,False
2021-01-09T08:06:58Z,henwttch,"iOS 14.2 (iPhone11,8)",6153,US,108.204.107.107,unknown,A Change Would Do You Good,Sheryl Crow,Sheryl Crow,spotify:track:4AzOfkNxCSuuxOvqDxrLA4,,,,clickrow,endplay,False,,False,1610179611490,False
2020-06-21T16:09:02Z,henwttch,"iOS 13.5.1 (iPhone11,8)",179613,US,108.204.107.107,unknown,Daydream Believer,The Monkees,"The Birds, The Bees, & The Monkees",spotify:track:7uEcCGtM1FBBGIhPozhJjv,,,,trackdone,trackdone,True,,False,1592755562201,False
2019-11-25T21:34:24Z,henwttch,"iOS 13.1.3 (iPhone11,8)",1253,US,147.126.10.156,unknown,Cycle Song,Imogen Heap,Sparks (Deluxe Version),spotify:track:4uxHD38k3gwqbdndD0qHPy,,,,clickrow,endplay,True,,False,1574717662864,False
2021-04-09T15:12:43Z,henwttch,"iOS 14.4 (iPhone11,8)",208386,US,108.204.107.107,unknown,Cross You Out (feat. Sky Ferreira),Charli XCX,Charli,spotify:track:15IgHEkeO9gSqrKilaEh8b,,,,trackdone,trackdone,True,,False,1617980953707,False
2019-12-03T01:32:55Z,henwttch,"iOS 13.1.3 (iPhone11,8)",221880,US,147.126.10.21,unknown,Cyber Stockholm Syndrome,Rina Sawayama,RINA,spotify:track:7bgwME1OmdDy9iUwYYwzts,,,,trackdone,trackdone,True,,False,1575336552391,False
2021-09-02T14:42:18Z,henwttch,"iOS 14.7.1 (iPhone11,8)",116142,US,207.237.209.35,unknown,2021,A. G. Cook,7G,spotify:track:7sy4upvDMtpz0jDCech44W,,,,trackdone,trackdone,True,,False,1630593620769,False
2018-02-13T22:57:44Z,henwttch,"iOS 10.3.2 (iPhone8,1)",299613,US,99.203.142.187,unknown,All Of The Lights,Kanye West,My Beautiful Dark Twisted Fantasy,spotify:track:22L7bfCiAkJo5xGSQgmiIO,,,,trackdone,trackdone,True,,False,1518562295234,False
2021-02-18T02:14:28Z,henwttch,"iOS 14.4 (iPhone11,8)",109392,US,108.204.107.107,unknown,Just Like Love,Perfume Genius,No Shape,spotify:track:6rY5mbytXlR0DhnjZRsBVK,,,,trackdone,endplay,True,,False,1613614357231,False
2020-05-19T18:14:08Z,henwttch,"iOS 13.4.1 (iPhone11,8)",165839,US,166.175.188.39,unknown,Running Out of Turbo,The Sounds,Dying to Say This to You,spotify:track:3IV4wulC39GH5TI07kDyBP,,,,trackdone,trackdone,False,,False,1589911881786,False
2017-06-18T05:08:09Z,henwttch,"iOS 9.3.5 (iPhone8,1)",271088,US,24.1.237.116,unknown,The Louvre,Lorde,Melodrama,spotify:track:5q4BpnMrYEFzLO0dYODj6J,,,,trackdone,trackdone,False,,False,0,False
2016-01-06T04:34:17Z,henwttch,"iOS 9.2 (iPhone8,1)",78200,US,67.184.131.189,unknown,Birthday Cake,Rihanna,Talk That Talk,spotify:track:4EfN6bixdOOgoLYR5C4cWo,,,,trackdone,trackdone,True,False,False,0,False
2017-01-08T22:10:59Z,henwttch,"iOS 9.3.5 (iPhone8,1)",2995,US,66.87.77.196,unknown,The Fire,Imogen Heap,Ellipse,spotify:track:7wUS29aCKBN3zx1hlRBcxQ,,,,fwdbtn,fwdbtn,True,,False,0,False
2015-12-24T08:44:19Z,henwttch,"iOS 8.4 (iPhone5,3)",10054,US,67.184.131.189,unknown,Queens,MisterWives,Our Own House,spotify:track:5fcWsUs0Au4IxrhWMFQAj3,,,,trackdone,fwdbtn,False,True,False,0,False
