ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2018-05-21T21:41:32Z,henwttch,"iOS 11.2.6 (iPhone9,1)",835,US,99.203.143.176,unknown,"Helter Skelter - From ""Across The Universe"" Soundtrack",Dana Fuchs,Across The Universe,spotify:track:7jN6TkQ9meA2VjAJh6tj6I,,,,fwdbtn,fwdbtn,True,,False,1526938890638,False
2019-07-24T20:55:49Z,henwttch,"iOS 12.3.1 (iPhone9,1)",178656,US,99.203.142.249,unknown,Reality Check (feat. Akenya & Eryn Allen Kane),Noname,Telefone,spotify:track:0UVfZ1QfaSPqRHhmZNVI71,,,,trackdone,fwdbtn,True,,False,1564001567395,False
2017-12-31T20:47:16Z,henwttch,"iOS 10.3.2 (iPhone8,1)",274320,US,99.203.143.189,unknown,Past Lives,BØRNS,Dopamine,spotify:track:1Dr5JexwA15wmKe7Y7maA9,,,,trackdone,trackdone,True,,False,1514752960612,False
2017-05-03T03:20:00Z,henwttch,"iOS 9.3.5 (iPhone8,1)",1114,US,66.87.77.122,unknown,***Flawless (feat. Chimamanda Ngozi Adichie),Beyoncé,BEYONCÉ [Platinum Edition],spotify:track:7tefUew2RUuSAqHyegMoY1,,,,fwdbtn,fwdbtn,True,,False,0,False
2018-02-15T06:00:58Z,henwttch,"iOS 10.3.2 (iPhone8,1)",278,US,99.203.143.57,unknown,I'm In It,Kanye West,Yeezus,spotify:track:52NmkyHsGsHGb1UX8fTkMg,,,,fwdbtn,fwdbtn,False,,False,1518674457577,False
2022-05-24T04:47:59Z,henwttch,Windows 10 (10.0.19044; x64; AppX),6130,US,207.237.209.35,unknown,Rain On Me (with Ariana Grande) - Arca Remix,Lady Gaga,Dawn Of Chromatica,spotify:track:5XDghj1KSe2rTWnc5D6mIk,,,,clickrow,endplay,True,,False,1653367671873,False
2021-04-22T15:55:55Z,henwttch,"iOS 14.4 (iPhone11,8)",246480,US,108.204.107.107,unknown,Gone,Charli XCX,Charli,spotify:track:1yUJK3qxPiFiPeAG2gLfuW,,,,trackdone,trackdone,True,,False,1619106707652,False
2020-02-12T18:11:29Z,henwttch,"iOS 13.3.1 (iPhone11,8)",127523,US,147.126.10.21,unknown,Van Vogue,Azealia Banks,1991 - EP,spotify:track:0ZB5g4RVky6RYFYgSz2Gg0,,,,fwdbtn,fwdbtn,True,,False,1581530961592,False
2017-04-08T21:14:01Z,henwttch,"iOS 9.3.5 (iPhone8,1)",191360,US,66.87.76.134,unknown,Lucky,Jason Mraz,We Sing. We Dance. We Steal Things.,spotify:track:0IktbUcnAGrvD03AWnz3Q8,,,,fwdbtn,trackdone,True,,False,0,False
2016-01-24T05:43:32Z,henwttch,"iOS 9.2 (iPhone8,1)",481693,US,67.184.131.189,unknown,I Will Survive,Gloria Gaynor,I Will Survive: The Anthology,spotify:track:1QJCfFAdZ6QIjLY7AEytwN,,,,fwdbtn,trackdone,True,False,False,0,False
2022-01-25T19:58:00Z,henwttch,"iOS 14.8.1 (iPhone11,8)",186339,US,207.237.209.35,unknown,SPLIT DECISION,PARTYNEXTDOOR,SPLIT DECISION,spotify:track:1qSvHT5TtWggAuGVWEFKo8,,,,trackdone,trackdone,True,,False,1643140493223,False
2022-04-14T03:54:02Z,henwttch,"iOS 14.8.1 (iPhone11,8)",22900,US,207.237.209.35,unknown,Black Beauty,Lana Del Rey,Ultraviolence,spotify:track:63hHlajVLQnlFMAqSyePxO,,,,clickrow,endplay,False,,False,1649908418307,False
2017-10-26T18:21:36Z,henwttch,Windows 7 (6.1.7601; x64; SP1; S),122285,US,143.195.251.145,unknown,Glory And Gore,Lorde,Pure Heroine,spotify:track:60jI0JgMLLj1VggHJVhtRs,,,,trackdone,logout,False,,False,1508971286738,False
2022-01-08T04:58:10Z,henwttch,"iOS 14.8.1 (iPhone11,8)",274706,US,207.237.209.35,unknown,Linger,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",spotify:track:0gEyKnHvgkrkBM6fbeHdwK,,,,trackdone,trackdone,True,,False,1641617615144,False
2019-10-18T07:14:56Z,henwttch,"iOS 13.1.2 (iPhone11,8)",154197,US,147.126.10.156,unknown,New Normal,Caroline Polachek,Pang,spotify:track:3dPkaunRnlcwGiOTJpQGD1,,,,trackdone,trackdone,False,,False,1571382741786,False
2018-04-05T18:07:09Z,henwttch,"iOS 11.2.6 (iPhone9,1)",22536,US,99.203.142.36,unknown,COPYCAT,Billie Eilish,dont smile at me,spotify:track:5w7wuzMzsDer96KqxafeRK,,,,trackdone,endplay,False,,False,1522950990951,False
2020-03-04T07:09:34Z,henwttch,"iOS 13.3.1 (iPhone11,8)",132010,US,99.55.204.166,unknown,BFF,Slayyyter,Slayyyter,spotify:track:0G7ociNk1wIbXcU6uXtWPi,,,,clickrow,endplay,False,,False,1583305641557,False
2021-09-02T14:45:15Z,henwttch,"iOS 14.7.1 (iPhone11,8)",176843,US,207.237.209.35,unknown,Over This!,Slayyyter,Over This!,spotify:track:7syaIUvVikPrFHaMe0OB0U,,,,trackdone,trackdone,True,,False,1630593737432,False
2014-08-05T01:31:49Z,henwttch,"iOS 7.1 (iPhone4,1)",3436,US,24.12.167.53,unknown,Boom Clap,Charli XCX,Boom Clap,spotify:track:63bniwRWWFGoasyhX2eQHJ,,,,playbtn,fwdbtn,False,True,False,0,False
2021-05-30T23:50:01Z,henwttch,"iOS 14.4 (iPhone11,8)",165789,US,166.175.186.43,unknown,Time,Arca,KiCk i,spotify:track:3XdXixlx3MoVzfL7pu9hx6,,,,trackdone,trackdone,False,,False,1622418435101,False
2019-05-25T09:00:26Z,henwttch,"iOS 12.2 (iPhone9,1)",9791,US,73.36.189.15,unknown,I Can Give You More,V V Brown,Samson & Delilah,spotify:track:56DUfZTCwfMPP9voXqpeAn,,,,clickrow,endplay,False,,False,1558774816294,False
2020-03-17T20:01:37Z,henwttch,"iOS 13.3.1 (iPhone11,8)",305815,US,99.55.204.166,unknown,Mirror Forever,Weyes Blood,Titanic Rising,spotify:track:5N76KLnknjPX38D9qltk7I,,,,trackdone,trackdone,False,,False,1584474908354,False
2015-11-27T05:48:15Z,henwttch,"iOS 8.4 (iPhone5,3)",231240,US,67.184.131.189,unknown,We Can't Stop,Miley Cyrus,Bangerz (Deluxe Version),spotify:track:2y4lAQpi5VTNLu2ldeTdUH,,,,trackdone,trackdone,True,False,False,0,False
2017-04-13T22:18:22Z,henwttch,"iOS 9.3.5 (iPhone8,1)",0,US,66.87.77.223,unknown,Hey Ya!,Outkast,The Way You Move / Hey Ya!,spotify:track:3AszgPDZd9q0DpDFt4HFBy,,,,fwdbtn,fwdbtn,True,,False,0,False
2017-12-04T05:58:11Z,henwttch,Windows 7 (6.1.7601; x64; SP1; S),110583,US,143.195.251.145,unknown,Masseduction,St. Vincent,MASSEDUCTION,spotify:track:4L7kaptgY6py2G3nRW9BVQ,,,,trackdone,endplay,False,,False,1512365896680,False
2021-01-29T15:11:31Z,henwttch,"iOS 14.3 (iPhone11,8)",30441,US,108.204.107.107,unknown,20 Years of Snow,Regina Spektor,Begin to Hope,spotify:track:7i3fQwYoO7v03l36KrE73c,,,,clickrow,endplay,True,,False,1611933060866,False
2021-10-17T01:36:08Z,henwttch,"iOS 14.7.1 (iPhone11,8)",108067,US,207.237.209.35,unknown,Never Coming Back,Alice Longyu Gao,High Dragon and Universe,spotify:track:2FCFKYF2RT8nBZy9PM0BMs,,,,trackdone,trackdone,False,,False,1634434459403,False
2022-05-02T20:36:11Z,henwttch,"iOS 15.4.1 (iPhone11,8)",244691,US,147.126.10.157,unknown,Posing In Bondage,Japanese Breakfast,Jubilee,spotify:track:33qgZ7mWvlH95efOGQqfzZ,,,,trackdone,trackdone,False,,False,1651523526376,False
2019-05-12T06:40:09Z,henwttch,"iOS 12.2 (iPhone9,1)",12608,US,73.36.189.15,unknown,in my head,Ariana Grande,"thank u, next",spotify:track:4T652DlATVHe0jdLKaN3Bw,,,,appload,endplay,False,,False,1557643195876,False
2022-02-24T02:47:11Z,henwttch,"iOS 14.8.1 (iPhone11,8)",204918,US,207.237.209.35,unknown,Ocean of Tears,Caroline Polachek,Ocean of Tears,spotify:track:65D5WHZLu3wwuD6ieTcld1,,,,fwdbtn,trackdone,True,,False,1645670626342,False
2018-08-03T18:46:36Z,henwttch,"iOS 11.2.6 (iPhone9,1)",464,US,24.15.102.177,unknown,Complicated,Avril Lavigne,Let Go,spotify:track:5xEM5hIgJ1jjgcEBfpkt2F,,,,fwdbtn,fwdbtn,True,,False,1533321995334,False
2019-08-28T03:45:47Z,henwttch,"iOS 12.4 (iPhone9,1)",179641,US,147.126.10.21,unknown,Dark Paradise,Lana Del Rey,Born To Die,spotify:track:7c3GnJoriaSP3Xi1wJ5gMb,,,,trackdone,fwdbtn,True,,False,1566963766060,False
2020-10-24T19:05:31Z,henwttch,"iOS 13.7 (iPhone11,8)",296146,US,166.175.62.149,unknown,This Must Be the Place (Naive Melody) - 2005 Remaster,Talking Heads,Speaking in Tongues,spotify:track:6aBUnkXuCEQQHAlTokv9or,,,,trackdone,trackdone,True,,False,1603566033938,False
2017-12-21T18:01:26Z,henwttch,"iOS 10.3.2 (iPhone8,1)",210633,US,24.15.102.177,unknown,Lights - Single Version,Ellie Goulding,Halcyon Days,spotify:track:44906V2WC6k59u06A8CO9D,,,,fwdbtn,trackdone,True,,False,1513879075557,False
2021-09-30T21:31:54Z,henwttch,"iOS 14.7.1 (iPhone11,8)",197480,US,207.237.209.35,unknown,Bunny Is A Rider,Caroline Polachek,Bunny Is A Rider,spotify:track:1rYABrDmfqVmJMwaNJBUUb,,,,trackdone,trackdone,False,,False,1633037316262,False
2015-06-25T21:57:00Z,henwttch,"iOS 8.3 (iPhone5,3)",1633,US,67.184.131.189,unknown,Jump,Rihanna,Unapologetic,spotify:track:72RJMmJFIxNgwM9pf8pqpY,,,,trackerror,fwdbtn,True,True,False,0,False
2019-08-30T02:16:30Z,henwttch,"iOS 12.4 (iPhone9,1)",197773,US,147.126.10.21,unknown,Barbie Girl,Aqua,Aquarium,spotify:track:2RSOzvKUnfDDrb2nQPfpQU,,,,trackdone,trackdone,False,,False,1567131191674,False
2020-02-06T05:04:16Z,henwttch,"iOS 13.3 (iPhone11,8)",193639,US,147.126.10.156,unknown,Wings Of The Parapets,Ramona Lisa,Arcadia,spotify:track:0dPeorqtxYQnR4mi8dxKSK,,,,trackdone,trackdone,False,,False,1580965262034,False
2021-01-07T19:26:02Z,henwttch,"iOS 14.2 (iPhone11,8)",239026,US,108.204.107.107,unknown,Believe,Cher,Believe,spotify:track:2goLsvvODILDzeeiT4dAoR,,,,trackdone,trackdone,False,,False,1610047322714,False
2022-07-22T20:51:09Z,henwttch,"iOS 15.5 (iPhone11,8)",196730,US,207.237.209.35,unknown,Billie Bossa Nova,Billie Eilish,Happier Than Ever,spotify:track:2KnuaZYoGzDoHiBTNYOTXG,,,,trackdone,trackdone,True,,False,1658522872116,False
2020-11-09T03:40:08Z,henwttch,"iOS 13.7 (iPhone11,8)",554,US,108.204.107.107,unknown,February 2017 (feat. Clairo and Yaeji),Charli XCX,Charli,spotify:track:3fTEcn7Jt6Dq3NVVdNvl4w,,,,clickrow,endplay,False,,False,1604893206975,False
2018-02-14T06:07:51Z,henwttch,"iOS 10.3.2 (iPhone8,1)",143243,US,99.203.142.187,unknown,Talk Dirty (feat. 2 Chainz),Jason Derulo,Talk Dirty,spotify:track:6g6A7qNhTfUgOSH7ROOxTD,,,,clickrow,endplay,True,,False,1518588326518,False
2021-03-06T15:11:14Z,henwttch,"iOS 14.4 (iPhone11,8)",4906,US,108.204.107.107,unknown,Lucky Strike,Troye Sivan,Bloom,spotify:track:4RoArPM0AsuW3h8hW8xtnr,,,,clickrow,endplay,True,,False,1615043469049,False
2017-12-02T00:05:26Z,henwttch,Windows 7 (6.1.7601; x64; SP1; S),196835,US,143.195.251.145,unknown,shedontknowbutsheknows,Tove Lo,BLUE LIPS,spotify:track:6flhrkPIIqB0zU8j2T2yyc,,,,trackdone,trackdone,False,,False,1512172935743,False
2016-12-22T06:34:46Z,henwttch,"iOS 9.3.5 (iPhone8,1)",0,US,68.250.117.37,unknown,Wit It This Christmas,Ariana Grande,Christmas & Chill,spotify:track:2ZFX853E9oi99D6WaPYUg8,,,,clickrow,endplay,True,,False,0,False
2017-05-10T23:35:04Z,henwttch,"iOS 9.3.5 (iPhone8,1)",194253,US,66.87.77.196,unknown,Weary,Solange,A Seat at the Table,spotify:track:7zbX1txfcs42K2PlhFJNNE,,,,backbtn,trackdone,True,,False,0,False
2014-11-25T22:58:22Z,henwttch,"iOS 7.1.2 (iPhone4,1)",3297,US,166.175.187.134,unknown,Flicker (Kanye West Rework),Lorde,Flicker (Kanye West Rework),spotify:track:0A8cJT245zXmWhcQWbtmw3,,,,clickrow,endplay,False,True,False,0,False
2019-07-18T08:40:01Z,henwttch,"iOS 12.3.1 (iPhone9,1)",17450,US,73.36.189.15,unknown,The Fire,Imogen Heap,Ellipse,spotify:track:7wUS29aCKBN3zx1hlRBcxQ,,,,clickrow,fwdbtn,False,,False,1563439183222,False
2018-12-23T02:51:34Z,henwttch,"iOS 11.2.6 (iPhone9,1)",206066,US,24.15.102.177,unknown,Santa Baby (with Henri René & His Orchestra),Eartha Kitt,Heavenly Eartha,spotify:track:1foCxQtxBweJtZmdxhEHVO,,,,trackdone,trackdone,True,,False,1545533287550,False
2019-03-15T00:16:09Z,henwttch,"iOS 12.1.2 (iPhone9,1)",22314,US,147.126.10.153,unknown,At Last,Etta James,At Last!,spotify:track:4Hhv2vrOTy89HFRcjU3QOx,,,,clickrow,endplay,False,,False,1552608946384,False
2022-03-26T12:25:27Z,henwttch,"iOS 14.8.1 (iPhone11,8)",248952,US,207.237.209.35,unknown,Chosen Family,Rina Sawayama,SAWAYAMA,spotify:track:6GHoddehRDGxilfWRzksix,,,,trackdone,trackdone,True,,False,1648297277615,False
2017-05-06T22:11:01Z,henwttch,"iOS 9.3.5 (iPhone8,1)",33529,US,66.87.77.237,unknown,Strobelite (feat. Peven Everett),Gorillaz,Humanz,spotify:track:6XGddj522FQRHXEhBtjiJu,,,,trackdone,fwdbtn,True,,False,0,False
2018-10-12T03:26:54Z,henwttch,"iOS 11.2.6 (iPhone9,1)",6501,US,99.203.15.196,unknown,Conga!,Miami Sound Machine,Primitive Love,spotify:track:3FdHgoJbH3DXNtGLh56pFu,,,,clickrow,endplay,True,,False,1539314807233,False
2021-02-04T23:42:32Z,henwttch,"iOS 14.4 (iPhone11,8)",104443,US,108.204.107.107,unknown,Regal,Noname,Room 25,spotify:track:5Pn2CGpnW6D5MlqMbpLCKZ,,,,trackdone,endplay,True,,False,1612482045935,False
2015-12-24T08:54:20Z,henwttch,"iOS 8.4 (iPhone5,3)",0,US,67.184.131.189,unknown,Best I Can Do,MisterWives,Our Own House,spotify:track:5aujQJTfXsWhLwqtmenKZ2,,,,appload,endplay,True,True,False,0,False
2022-02-03T04:43:04Z,henwttch,"iOS 14.8.1 (iPhone11,8)",243133,US,207.237.209.35,unknown,0208,Jessie Ware,What's Your Pleasure?,spotify:track:1i9NBzeGVYoNHwTsmL6mBL,,,,trackdone,trackdone,True,,False,1643863140581,False
2017-10-04T22:03:40Z,henwttch,Windows 7 (6.1.7601; x64; SP1; S),275866,US,143.195.109.25,unknown,I Am The Walrus - Remastered 2009,The Beatles,Magical Mystery Tour,spotify:track:6Pq9MmkDQYZiiCDpxnvrf6,,,,trackdone,trackdone,True,,False,1507154347147,False
2021-03-05T01:48:23Z,henwttch,"iOS 14.4 (iPhone11,8)",247866,US,108.204.107.107,unknown,Human of the Year,Regina Spektor,Far,spotify:track:0NEBjIdTbeIdEmbrqFqIZR,,,,trackdone,trackdone,True,,False,1614908654981,False
2020-01-31T06:33:42Z,henwttch,"iOS 13.3 (iPhone11,8)",1066,US,147.126.10.156,unknown,All Neon Like,Björk,Homogenic,spotify:track:5ySEtpFdc6EmTvcozjkb9p,,,,fwdbtn,fwdbtn,True,,False,1580452420494,False
2016-07-13T21:24:13Z,henwttch,"iOS 9.3.2 (iPhone8,1)",511,US,67.184.131.189,unknown,Fashion Of His Love,Lady Gaga,Born This Way,spotify:track:6OpnHKF0mmhZmqsR7yY2pK,,,,fwdbtn,fwdbtn,True,,False,0,False
2018-09-25T03:09:25Z,henwttch,"iOS 11.2.6 (iPhone9,1)",2856,US,147.126.10.153,unknown,Dancing Queen,ABBA,Arrival,spotify:track:4NtUY5IGzHCaqfZemmAu56,,,,fwdbtn,backbtn,False,,False,1537844961807,False
2016-06-22T06:20:32Z,henwttch,"iOS 9.3.2 (iPhone8,1)",325,US,67.184.131.189,unknown,Fade,Kanye West,The Life Of Pablo,spotify:track:3cCxoOgfi6hgt8MNteuiiD,,,,fwdbtn,fwdbtn,False,,False,0,False
2020-01-12T00:17:50Z,henwttch,"iOS 13.3 (iPhone11,8)",158711,US,147.126.10.21,unknown,"All My Loving - From ""Across The Universe"" Soundtrack",Jim Sturgess,Across The Universe,spotify:track:7H5Z1do4yZfAO9AL8TAx9j,,,,clickrow,trackdone,False,,False,1578788110350,False
2020-11-06T19:49:27Z,henwttch,"iOS 13.7 (iPhone11,8)",237440,US,108.204.107.107,unknown,Love Drought,Beyoncé,Lemonade,spotify:track:2RQAG0wQt35UzAPEyVJFWN,,,,trackdone,trackdone,True,,False,1604691929049,False
2019-08-05T18:07:15Z,henwttch,"iOS 12.3.1 (iPhone9,1)",138370,US,73.36.189.15,unknown,Milionària,ROSALÍA,Fucking Money Man,spotify:track:2K3bjojp1sCLdMMoO5lJ2p,,,,trackdone,trackdone,True,,False,1565028296053,False
2018-12-18T08:52:39Z,henwttch,"iOS 11.2.6 (iPhone9,1)",1834,US,24.15.102.177,unknown,Patron Saint,Regina Spektor,What We Saw from the Cheap Seats,spotify:track:43nEzvanHrJV8T1BSB1AVi,,,,fwdbtn,fwdbtn,False,,False,1545123156377,False
2019-03-29T05:14:27Z,henwttch,"iOS 12.1.2 (iPhone9,1)",221543,US,147.126.10.153,unknown,wish you were gay,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:3Fj47GNK2kUF0uaEDgXLaD,,,,trackdone,trackdone,False,,False,1553836245143,False
2020-10-25T04:37:41Z,henwttch,"iOS 13.7 (iPhone11,8)",181120,US,166.175.62.149,unknown,Supermodel,SZA,Ctrl,spotify:track:5wTVNpi5WDByxBgKgUE6MU,,,,trackdone,trackdone,True,,False,1603600479067,False
2021-06-28T08:04:47Z,henwttch,"iOS 14.4 (iPhone11,8)",177933,US,207.237.209.35,unknown,Kite - 2018 Remaster,Kate Bush,The Kick Inside,spotify:track:08ecqo1fk855nqFKWSfLiF,,,,trackdone,trackdone,True,,False,1624867308256,False
2022-06-18T00:06:11Z,henwttch,"iOS 15.5 (iPhone11,8)",174164,US,166.175.184.173,unknown,SCOOP (feat. Doja Cat),Lil Nas X,MONTERO,spotify:track:6bpq1jGkVz66Q3LYeoXdjZ,,,,trackdone,trackdone,True,,True,1655504316329,False
2017-10-26T22:29:17Z,henwttch,"iOS 10.3.2 (iPhone8,1)",102080,US,99.203.143.218,unknown,Yellow Flicker Beat,Lorde,Yellow Flicker Beat,spotify:track:0Nf53RDPZEjFrQE4B5n6Vf,,,,clickrow,endplay,True,,False,1509041513163,False
2022-03-09T19:07:49Z,henwttch,"iOS 14.8.1 (iPhone11,8)",176007,US,207.237.209.35,unknown,,,,,,,,trackdone,trackdone,True,,False,1646852692871,False
2021-10-26T19:19:51Z,henwttch,"iOS 14.8 (iPhone11,8)",190833,US,207.237.209.35,unknown,Fuck it I love you,Lana Del Rey,Norman Fucking Rockwell!,spotify:track:7MtVPRGtZl6rPjMfLoI3Lh,,,,trackdone,unexpected-exit-while-paused,False,,False,1635228220572,False
2020-09-04T01:25:20Z,henwttch,"iOS 13.6.1 (iPhone11,8)",104773,US,108.204.107.107,unknown,Jessica,Regina Spektor,What We Saw from the Cheap Seats,spotify:track:5N3XUdnK5klAU2TffilhBG,,,,trackdone,trackdone,False,,False,1599182614758,False
2022-09-26T05:42:59Z,henwttch,"iOS 15.6.1 (iPhone11,8)",194607,US,207.237.209.35,unknown,Pretty Please,Dua Lipa,Future Nostalgia,spotify:track:6DXZiYUbrYgrVIhfX3U9Z2,,,,trackdone,trackdone,True,,False,1664170784017,False
2021-04-11T18:18:30Z,henwttch,"iOS 14.4 (iPhone11,8)",174760,US,108.204.107.107,unknown,I Will,Mitski,Bury Me At Makeout Creek,spotify:track:0eYmkWPJqioxUgSh9pVzS5,,,,trackdone,trackdone,True,,False,1618164934350,False
2020-02-27T05:46:06Z,henwttch,"iOS 13.3.1 (iPhone11,8)",3808,US,147.126.10.153,unknown,Karen Don't Be Sad,Miley Cyrus,Miley Cyrus & Her Dead Petz,spotify:track:4ErXnzMQsKwgzrVo7rlkA3,,,,fwdbtn,backbtn,True,,False,1582782362354,False
2022-04-23T21:35:18Z,henwttch,"iOS 15.4.1 (iPhone11,8)",1290,US,166.175.190.165,unknown,SAOKO,ROSALÍA,MOTOMAMI,spotify:track:2FYGZDfsAnNsrm1gVbyKnG,,,,backbtn,fwdbtn,False,,False,1650749716703,False
2020-05-09T20:57:03Z,henwttch,"iOS 13.3.1 (iPhone11,8)",298457,US,99.55.204.166,unknown,Fetch The Bolt Cutters,Fiona Apple,Fetch The Bolt Cutters,spotify:track:4SdubskbLiOkpsIjRVVsya,,,,trackdone,trackdone,True,,False,1589057524463,False
2016-01-20T20:46:15Z,henwttch,"iOS 9.2 (iPhone8,1)",25917,US,66.87.77.57,unknown,One Million Bullets,Sia,One Million Bullets,spotify:track:4Co5jH9PVxRPmjMPtJy3Z2,,,,trackdone,fwdbtn,True,True,False,0,False
2017-12-20T16:36:08Z,henwttch,"iOS 10.3.2 (iPhone8,1)",197286,US,99.203.143.154,unknown,Homenaje a los Hermanos Reyes: El Fandango y la Jarana / Señorito del Rocío / El Último Adiós / Pensamientos Míos,Raya Real,Fiesta de Sevillanas. Las 30 Mejores,spotify:track:0763hjUSuETOOJxF5cTZhY,,,,trackdone,endplay,False,,False,1513787568579,False
2022-01-16T22:56:12Z,henwttch,"iOS 14.8.1 (iPhone11,8)",292865,US,207.237.209.35,unknown,ラビリンス (Album Mix),Mondo Grosso,何度でも新しく生まれる,spotify:track:6AzSMF56Bce1YCaizQpzWH,,,,trackdone,trackdone,True,,False,1642373478114,False
2020-09-19T02:22:31Z,henwttch,"iOS 13.7 (iPhone11,8)",199859,US,108.204.107.107,unknown,Yellow Cloud,Trixie Mattel,Yellow Cloud,spotify:track:4Tj1wP32dp4gomie08fdmF,,,,trackdone,trackdone,False,,False,1600481950872,False
2021-07-07T16:11:44Z,henwttch,"iOS 14.4 (iPhone11,8)",305146,US,166.175.62.126,unknown,Genius Next Door,Regina Spektor,Far,spotify:track:67NTUaVW8ApaANOFU5nijd,,,,clickrow,trackdone,True,,False,1625673999865,False
2016-08-05T22:26:42Z,henwttch,"iOS 9.3.4 (iPhone8,1)",205525,US,68.250.117.37,unknown,Alejandro,Lady Gaga,The Fame Monster,spotify:track:15pu8u4n3q4BKl4tF20c5v,,,,fwdbtn,fwdbtn,False,,False,0,False
2018-05-09T20:28:00Z,henwttch,"iOS 11.2.6 (iPhone9,1)",2948,US,99.203.15.233,unknown,Revolution 9 - Remastered 2009,The Beatles,The Beatles,spotify:track:5dZ8PeKKZJLIQAWNTdp8WX,,,,fwdbtn,endplay,False,,False,1525897672324,False
2020-06-07T20:46:20Z,henwttch,"iOS 13.4.1 (iPhone11,8)",240461,US,108.204.107.107,unknown,All I Need (feat. Xavier Omär),Noname,Telefone,spotify:track:5SBPdm1dAz7WhgmSQVfOew,,,,trackdone,trackdone,False,,False,1591562538675,False
2018-05-30T05:40:24Z,henwttch,"iOS 11.2.6 (iPhone9,1)",170906,US,99.203.143.36,unknown,What I Got,Sublime,Sublime,spotify:track:3B4q6KbHbGV51HO3GznBFF,,,,trackdone,trackdone,True,,False,1527658652596,False
2020-01-27T17:00:03Z,henwttch,"iOS 13.3 (iPhone11,8)",183338,US,147.126.10.153,unknown,Baby's Tears Blues,Mort Garson,Mother Earth's Plantasia,spotify:track:2wK0lm2LveGjSRNKJabRca,,,,trackdone,trackdone,False,,False,1580144219436,False
2021-04-26T17:53:25Z,henwttch,"iOS 14.4 (iPhone11,8)",235737,US,24.148.42.122,unknown,Out of My Head (feat. Tove Lo and ALMA),Charli XCX,Pop 2,spotify:track:2khkbmL11VFqKGMrcGIJB3,,,,trackdone,trackdone,False,,False,1619459368836,False
2018-12-10T05:34:56Z,henwttch,"iOS 11.2.6 (iPhone9,1)",2043,US,147.126.10.153,unknown,How You Feeling?,Superfruit,Future Friends,spotify:track:7xnaADt0U0YhVbpW4ukxto,,,,fwdbtn,fwdbtn,True,,False,1544420093573,False
2022-08-23T07:37:18Z,henwttch,"iOS 15.6 (iPhone11,8)",116727,US,207.237.209.35,unknown,ENERGY (feat. Beam),Beyoncé,RENAISSANCE,spotify:track:0314PeD1sQNonfVWix3B2K,,,,trackdone,trackdone,False,,False,1661240121438,False
2020-03-23T02:51:58Z,henwttch,"iOS 13.3.1 (iPhone11,8)",227037,US,99.55.204.166,unknown,Ordinary Superstar,Rina Sawayama,RINA,spotify:track:5SenloD1HJ0w5HV70TTLAK,,,,trackdone,trackdone,False,,False,1584931689930,False
2017-06-06T00:39:08Z,henwttch,"iOS 9.3.5 (iPhone8,1)",225466,US,24.1.237.116,unknown,Scheiße,Lady Gaga,Born This Way,spotify:track:0YWNXGOEmG69eLEuxAKKww,,,,fwdbtn,trackdone,True,,False,0,False
2021-04-18T00:58:28Z,henwttch,"iOS 14.4 (iPhone11,8)",100626,US,108.204.107.107,unknown,Look At Me I'm Sandra Dee - From “Grease”,Stockard Channing,Grease,spotify:track:7kvW5s7L5uUCdim5N0Z7yx,,,,trackdone,trackdone,False,,False,1618707406722,False
2022-02-25T02:39:56Z,henwttch,"iOS 14.8.1 (iPhone11,8)",48300,US,207.237.209.35,unknown,CHICKEN TERIYAKI,ROSALÍA,CHICKEN TERIYAKI,spotify:track:3jHYDEB0YUNJCSEMF2um60,,,,clickrow,fwdbtn,True,,False,1645756747340,False
2021-01-13T23:14:13Z,henwttch,"iOS 14.3 (iPhone11,8)",239293,US,108.204.107.107,unknown,Who Will Save Your Soul,Jewel,Pieces Of You,spotify:track:2U40DawrPNZwD0lcqqx3bq,,,,trackdone,trackdone,True,,False,1610579412888,False
2021-11-08T08:14:58Z,henwttch,"iOS 14.8 (iPhone11,8)",57171,US,166.175.189.228,unknown,Alejandro,Lady Gaga,The Fame Monster,spotify:track:4lwavw59UjXUPJZtKNdFYp,,,,trackdone,unexpected-exit-while-paused,True,,False,1636354006909,True
2020-07-05T22:32:25Z,henwttch,"iOS 13.5.1 (iPhone11,8)",186720,US,166.175.189.248,unknown,Hi Lo (feat. GoldLink),Chloe x Halle,The Kids Are Alright,spotify:track:5uVAeAn8eplSUydrWU3ci9,,,,playbtn,trackdone,False,,False,1593988157180,False
2019-04-03T06:04:20Z,henwttch,"iOS 12.1.2 (iPhone9,1)",241920,US,147.126.10.153,unknown,Burning Down the House,Talking Heads,Burning Down the House / I Get Wild / Wild Gravity,spotify:track:2VNfJpwdEQBLyXajaa6LWT,,,,trackdone,trackdone,False,,False,1554271216998,False
