ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2019-11-03T05:34:10Z,henwttch,"iOS 13.1.3 (iPhone11,8)",349280,US,147.126.10.156,unknown,Born Under Punches (The Heat Goes On) - 2005 Remaster,Talking Heads,Remain in Light,spotify:track:4eBCTzBsSjYgrLH5clQf2x,,,,trackdone,trackdone,True,,False,1572758896894,False
2020-08-31T21:27:59Z,henwttch,"iOS 13.6.1 (iPhone11,8)",58444,US,108.204.107.107,unknown,Love Again (Horse Meat Disco Remix) [Mixed],Dua Lipa,Club Future Nostalgia,spotify:track:3QhQ1vVPeWjUQB01AXhKrT,,,,appload,endplay,False,,False,1598907205312,False
2019-01-31T19:59:33Z,henwttch,"iOS 12.1.2 (iPhone9,1)",164520,US,147.126.10.153,unknown,Happiness Is A Warm Gun - 2018 Mix,The Beatles,The Beatles,spotify:track:3z2ngCk1Us5E0DtNGczXwJ,,,,trackdone,trackdone,False,,False,1548964607876,False
2022-05-14T23:15:46Z,henwttch,"iOS 15.4.1 (iPhone11,8)",149390,US,98.226.19.89,unknown,claws,Charli XCX,how i'm feeling now,spotify:track:7Dexi5Z2IowCkHrnzlWysc,,,,trackdone,trackdone,True,,False,1652569996348,False
2022-05-14T03:59:36Z,henwttch,"iOS 15.4.1 (iPhone11,8)",1150,US,98.226.19.89,unknown,NASA,Ariana Grande,"thank u, next",spotify:track:4uTvPEr01pjTbZgl7jcKBD,,,,fwdbtn,fwdbtn,True,,False,1652500774431,False
2020-08-24T05:52:21Z,henwttch,"iOS 13.6 (iPhone11,8)",11586,US,108.204.107.107,unknown,Sorry Bro (I Love You),Dorian Electra,Sorry Bro (I Love You),spotify:track:1YLPyptvT9Cbr6HV3Cfv0l,,,,clickrow,endplay,False,,False,1598248329081,False
2019-10-06T01:10:14Z,henwttch,"iOS 12.4.1 (iPhone11,8)",6229,US,147.126.10.21,unknown,Listening Wind - 2005 Remaster,Talking Heads,Remain in Light,spotify:track:438kAOxGJQtpEkVMom9WXJ,,,,clickrow,endplay,True,,False,1570324207255,False
2021-08-25T02:21:25Z,henwttch,"iOS 14.7.1 (iPhone11,8)",24264,US,166.175.190.46,unknown,Within You Without You - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,spotify:track:3Umg8CDhO8dOSj7yBTInYb,,,,backbtn,fwdbtn,False,,False,1629858057312,False
2017-12-15T03:46:54Z,henwttch,"iOS 10.3.2 (iPhone8,1)",115562,US,99.203.15.50,unknown,Perfect Places,Lorde,Melodrama,spotify:track:1qXjolYMICsnISl8xZAbA2,,,,fwdbtn,fwdbtn,True,,False,1513309497581,False
2018-07-20T22:17:20Z,henwttch,"iOS 11.2.6 (iPhone9,1)",228400,US,24.15.102.177,unknown,the light is coming (feat. Nicki Minaj),Ariana Grande,the light is coming,spotify:track:397Un0hOSVgAdLcIHpGAxp,,,,fwdbtn,trackdone,True,,False,1532124811382,False
2022-07-15T22:29:28Z,henwttch,"iOS 15.5 (iPhone11,8)",162585,US,207.237.209.35,unknown,Boys,Charli XCX,Boys,spotify:track:5o4yGlG0PfeVUa6ClIyOxq,,,,trackdone,trackdone,True,,False,1657924004027,False
2017-03-12T03:07:40Z,henwttch,"iOS 9.3.5 (iPhone8,1)",234653,US,66.87.76.143,unknown,California Gurls,Katy Perry,Teenage Dream: The Complete Confection,spotify:track:6tS3XVuOyu10897O3ae7bi,,,,trackdone,trackdone,False,,False,0,False
2018-09-21T23:01:04Z,henwttch,"iOS 11.2.6 (iPhone9,1)",323346,US,147.126.10.153,unknown,I'm Coming Out,Diana Ross,Diana,spotify:track:3SnGymj6ijE2iuUfWxLo1q,,,,trackdone,trackdone,False,,False,1537570539454,False
2019-06-01T16:40:13Z,henwttch,"iOS 12.2 (iPhone9,1)",76280,US,99.203.142.199,unknown,White,Frank Ocean,channel ORANGE,spotify:track:1VMdwVq0yaTc4DeqSCi7DO,,,,trackdone,trackdone,True,,False,1559407136263,False
2021-03-17T02:02:13Z,henwttch,"iOS 14.4 (iPhone11,8)",11576,US,108.204.107.107,unknown,Tonight,ZAYN,Icarus Falls,spotify:track:0Zs2AgKKvGcQ55ciaAgJd2,,,,trackdone,backbtn,True,,False,1615946520054,False
2022-02-18T08:39:14Z,henwttch,"iOS 14.8.1 (iPhone11,8)",1386,US,207.237.209.35,unknown,Prada,Arca,KICK ii,spotify:track:7I8UTLiBA1ptFm04WulwhH,,,,clickrow,endplay,False,,False,1645173552658,False
2018-06-15T20:26:04Z,henwttch,"iOS 11.2.6 (iPhone9,1)",4458,US,24.15.102.177,unknown,The Apple,V V Brown,Samson & Delilah,spotify:track:1VfW1WvJhZKO2e8AHfJpO1,,,,fwdbtn,fwdbtn,False,,False,1529094359008,False
2022-07-15T18:34:56Z,henwttch,"iOS 15.5 (iPhone11,8)",13354,US,207.237.209.35,unknown,Tek It - Sped Up,Cafuné,Tek It (I Watch the Moon),spotify:track:0MnTkIEP4zZN1IUSu8MvIz,,,,clickrow,endplay,False,,False,1657910081950,False
2021-09-04T19:53:20Z,henwttch,"iOS 14.7.1 (iPhone11,8)",2438,US,207.237.209.35,unknown,Xcxoplex (with Charli XCX),A. G. Cook,Xcxoplex (with Charli XCX),spotify:track:3Qtc8RGzuzbDGBpZ3tya7s,,,,playbtn,fwdbtn,True,,False,1630785196912,False
2015-11-26T01:01:59Z,henwttch,"iOS 8.4 (iPhone5,3)",232506,US,67.184.131.189,unknown,Yellow Flicker Beat,Lorde,Yellow Flicker Beat,spotify:track:0Nf53RDPZEjFrQE4B5n6Vf,,,,fwdbtn,trackdone,True,False,False,0,False
2017-04-12T22:15:32Z,henwttch,"iOS 9.3.5 (iPhone8,1)",205032,US,66.87.77.91,unknown,Green Light,Lorde,Green Light,spotify:track:3FQ26GroLnhQEja48FKYqT,,,,clickrow,endplay,True,,False,0,False
2021-02-17T03:25:54Z,henwttch,"iOS 14.4 (iPhone11,8)",238226,US,108.204.107.107,unknown,Flicks,Frou Frou,Details,spotify:track:1iFwvtvFNbQVcIXKBiBRqD,,,,trackdone,trackdone,True,,False,1613532115319,False
2016-08-13T13:14:27Z,henwttch,"iOS 9.3.4 (iPhone8,1)",224373,US,66.87.76.128,unknown,No Fear,Greyson Chance,Somewhere over My Head,spotify:track:38Ifgoa6DPqxdpF8Fyqk3K,,,,clickrow,trackdone,False,,False,0,False
2018-01-01T05:57:56Z,henwttch,"iOS 10.3.2 (iPhone8,1)",22326,US,99.203.14.228,unknown,Grand Hotel,Regina Spektor,Remember Us to Life,spotify:track:29s2MfQZ0y1xak1OKLR93Z,,,,trackdone,endplay,True,,False,1514786251069,False
2021-02-24T04:53:19Z,henwttch,"iOS 14.4 (iPhone11,8)",26252,US,108.204.107.107,unknown,Wife,Mitski,Lush,spotify:track:0uZ9Cop3w5BIkNrMwy2uOL,,,,trackdone,fwdbtn,True,,False,1614142371391,False
2017-06-28T14:54:25Z,henwttch,"iOS 9.3.5 (iPhone8,1)",7360,US,99.203.1.42,unknown,Ch-Ching,Chairlift,Moth,spotify:track:5puD5DykxLKhlNy3GckU6Z,,,,fwdbtn,fwdbtn,True,,False,0,False
2017-07-03T22:01:41Z,henwttch,"iOS 9.3.5 (iPhone8,1)",10000,US,99.203.0.50,unknown,Bad 4 Us,Superfruit,Future Friends - Part One,spotify:track:5DFPxLGSGHLNxNQDRhCjzr,,,,trackdone,fwdbtn,True,,False,0,False
2022-06-30T18:39:44Z,henwttch,"iOS 15.5 (iPhone11,8)",157800,US,207.237.209.35,unknown,Hate Me,Miley Cyrus,Plastic Hearts,spotify:track:0rFcav2bUNH6NC9576Viiu,,,,trackdone,trackdone,True,,False,1656614226195,False
2018-07-23T14:30:17Z,henwttch,"iOS 11.2.6 (iPhone9,1)",140546,US,24.15.102.177,unknown,Hollywood (feat. Snoop Dogg & Jamie Principle),Gorillaz,Hollywood (feat. Snoop Dogg & Jamie Principle),spotify:track:4oNM6CscdoUZDHvzl18nbt,,,,trackdone,endplay,True,,False,1532355414167,False
2019-02-11T22:30:19Z,henwttch,"iOS 12.1.2 (iPhone9,1)",282076,US,147.126.10.153,unknown,Lady,Regina Spektor,Begin to Hope,spotify:track:0MhyoQLsRhjEqNBFOHfpuX,,,,fwdbtn,trackdone,True,,False,1549923937319,False
2015-02-19T21:40:37Z,henwttch,"iOS 8.1.2 (iPhone5,3)",290293,US,69.136.170.168,unknown,Killing Me Softly With His Song,Fugees,Greatest Hits,spotify:track:2HAVFycrhtbmLxyyxpm6JI,,,,fwdbtn,unknown,False,False,False,0,False
2021-07-04T19:16:38Z,henwttch,"iOS 14.4 (iPhone11,8)",216413,US,207.237.209.35,unknown,Mothercreep,FKA twigs,M3LL155X,spotify:track:4z8Ux1YLON91CcVRXsZKrS,,,,trackdone,trackdone,True,,False,1625425981356,False
2020-05-25T16:35:16Z,henwttch,"iOS 13.4.1 (iPhone11,8)",102336,US,166.175.59.56,unknown,The Gate,Caroline Polachek,Pang,spotify:track:7zEFT8tRNy9B7I0F9OeNd0,,,,clickrow,trackdone,False,,False,1590424414287,False
2015-06-25T23:44:11Z,henwttch,"iOS 8.3 (iPhone5,3)",256320,US,67.184.131.189,unknown,Loveeeeeee Song,Rihanna,Unapologetic,spotify:track:2ox4vr3lkUVpCR57bbWwLy,,,,trackdone,trackdone,True,False,False,0,False
2016-04-02T23:46:38Z,henwttch,"iOS 9.3 (iPhone8,1)",10474,US,67.184.131.189,unknown,Pt. 2,Kanye West,The Life Of Pablo,spotify:track:6BrppQL1SAkKVWqp6w0nNm,,,,appload,endplay,True,,False,0,False
2021-06-01T08:31:46Z,henwttch,"iOS 14.4 (iPhone11,8)",73544,US,207.237.209.35,unknown,911,Lady Gaga,Chromatica,spotify:track:6qI0MU175Dk2DeoUjlrOpy,,,,trackdone,endplay,True,,False,1622534691905,False
2016-04-15T22:16:16Z,henwttch,"iOS 9.3.1 (iPhone8,1)",2261,US,66.87.77.234,unknown,Fire Meet Gasoline,Sia,1000 Forms Of Fear (Deluxe Version),spotify:track:2akkzRZ5HADuMZ03TlyxSR,,,,fwdbtn,fwdbtn,False,,False,0,False
2017-11-21T20:37:20Z,henwttch,"iOS 10.3.2 (iPhone8,1)",84140,US,99.203.142.204,unknown,Complicated,Avril Lavigne,Let Go,spotify:track:5xEM5hIgJ1jjgcEBfpkt2F,,,,trackdone,fwdbtn,True,,False,1511296553741,False
2021-01-14T22:58:12Z,henwttch,"iOS 14.3 (iPhone11,8)",203807,US,108.204.107.107,unknown,Levitating,Dua Lipa,Future Nostalgia,spotify:track:1dI77VhaLcQSgQLSnIs03D,,,,trackdone,trackdone,True,,False,1610664887829,False
2020-08-16T19:16:51Z,henwttch,"iOS 13.6 (iPhone11,8)",305455,US,166.175.56.15,unknown,Track 10,Charli XCX,Pop 2,spotify:track:4t9PBD27dndlf6YMBK2ROc,,,,trackdone,fwdbtn,True,,False,1597604883106,False
2021-09-29T02:26:59Z,henwttch,"iOS 14.7.1 (iPhone11,8)",174164,US,207.237.209.35,unknown,SCOOP (feat. Doja Cat),Lil Nas X,MONTERO,spotify:track:6bpq1jGkVz66Q3LYeoXdjZ,,,,trackdone,trackdone,False,,False,1632882244425,False
2021-03-13T23:34:37Z,henwttch,"iOS 14.4 (iPhone11,8)",221820,US,108.204.107.107,unknown,Break My Heart,Dua Lipa,Future Nostalgia,spotify:track:017PF4Q3l4DBUiWoXk4OWT,,,,trackdone,trackdone,True,,False,1615678254606,False
2019-12-17T18:33:52Z,henwttch,"iOS 13.1.3 (iPhone11,8)",1834,US,107.77.210.131,unknown,Give Up,FKA twigs,LP1,spotify:track:1sfWg3nmFuKU8q3q9QKw1N,,,,fwdbtn,fwdbtn,True,,False,1576607630494,False
2021-12-17T19:44:31Z,henwttch,"iOS 14.8.1 (iPhone11,8)",314075,US,147.126.10.154,unknown,Nikes,Frank Ocean,Blonde,spotify:track:19YKaevk2bce4odJkP5L22,,,,clickrow,trackdone,False,,False,1639769958409,False
2022-07-15T19:54:13Z,henwttch,"iOS 15.5 (iPhone11,8)",295125,US,207.237.209.35,unknown,"Bad Girls - 12"" Version",Donna Summer,Bad Girls,spotify:track:0qWZZsiCMibvawWrBOAyhD,,,,trackdone,trackdone,True,,False,1657914556786,False
2022-04-30T06:28:21Z,henwttch,"iOS 15.4.1 (iPhone11,8)",159328,US,207.237.209.35,unknown,Trophy,Charli XCX,Vroom Vroom EP,spotify:track:3LcH7UHXAstKd0qUDdlRQa,,,,trackdone,trackdone,True,,False,1651299940840,False
2021-08-29T03:34:37Z,henwttch,"iOS 14.7.1 (iPhone11,8)",194886,US,166.175.185.131,unknown,Male Fantasy,Billie Eilish,Happier Than Ever,spotify:track:4ak9GGe6afmi2HbxEjvhIC,,,,trackdone,trackdone,False,,False,1630207881393,False
2018-10-11T01:11:46Z,henwttch,"iOS 11.2.6 (iPhone9,1)",212333,US,99.203.15.196,unknown,Applause,Lady Gaga,ARTPOP,spotify:track:2Zj4FUsMtu9PMuJsHbGbdv,,,,trackdone,trackdone,True,,False,1539220092240,False
2019-05-31T01:08:44Z,henwttch,"iOS 12.2 (iPhone9,1)",341,US,73.36.189.15,unknown,Bored,Billie Eilish,Bored,spotify:track:04sN26COy28wTXYj3dMoiZ,,,,fwdbtn,fwdbtn,False,,False,1559264923163,False
2021-01-26T01:57:22Z,henwttch,"iOS 14.3 (iPhone11,8)",18622,US,108.204.107.107,unknown,Better,Regina Spektor,Begin to Hope,spotify:track:7IUBNrgkUH8XzlEWTOb1Qc,,,,trackdone,unexpected-exit-while-paused,False,,False,1611623954076,False
2020-08-02T16:15:23Z,henwttch,"iOS 13.5.1 (iPhone11,8)",239280,US,108.204.107.107,unknown,Soul Control,Jessie Ware,What's Your Pleasure?,spotify:track:7KXYD0NGzDgZ3J0fQ72SGZ,,,,trackdone,trackdone,False,,False,1596384682916,False
2018-03-21T20:11:21Z,henwttch,"iOS 11.2.1 (iPhone9,1)",175440,US,99.203.142.125,unknown,Fuck With Myself,BANKS,The Altar,spotify:track:3yMQ2HIVpgZHKLLBCBJ52e,,,,trackerror,trackdone,False,,False,1521662905660,False
2019-12-06T22:43:54Z,henwttch,"iOS 13.1.3 (iPhone11,8)",8448,US,147.126.10.129,unknown,Immaterial,SOPHIE,OIL OF EVERY PEARL'S UN-INSIDES,spotify:track:02Mkz55cCAHabqlxwSP6X0,,,,clickrow,endplay,True,,False,1575672225652,False
2022-05-12T04:37:49Z,henwttch,"iOS 15.4.1 (iPhone11,8)",7569,US,207.237.209.35,unknown,Skin 2 Skin,Hyd,Skin 2 Skin,spotify:track:21fIsLrnYfJnzVoN9luEDR,,,,clickrow,endplay,True,,False,1652330260935,False
2021-07-23T22:14:00Z,henwttch,"iOS 14.4 (iPhone11,8)",262746,US,207.237.209.35,unknown,Don't Speak,No Doubt,The Singles Collection,spotify:track:6JGQ98So2ik5GVI9ydQ2Yh,,,,trackdone,trackdone,True,,False,1627078176198,False
2021-01-23T18:41:08Z,henwttch,"iOS 14.3 (iPhone11,8)",182866,US,108.204.107.107,unknown,Hounds Of Love - 2018 Remaster,Kate Bush,Hounds of Love,spotify:track:7Gmds7ZyvhKdoU0Ho4GIxK,,,,trackdone,trackdone,True,,False,1611427084673,False
2020-02-10T01:20:57Z,henwttch,"iOS 13.3 (iPhone11,8)",221466,US,147.126.10.21,unknown,Can't Take My Eyes Off of You - (I Love You Baby),Ms. Lauryn Hill,The Miseducation of Lauryn Hill,spotify:track:2GFExyKXf9383tSRSrEHEt,,,,trackdone,trackdone,True,,False,1581297434867,False
2020-09-22T13:44:50Z,henwttch,"iOS 13.7 (iPhone11,8)",195867,US,108.204.107.107,unknown,Go As a Dream,Caroline Polachek,Pang,spotify:track:3nNN1uts4kwkdwwV1CzZaN,,,,trackdone,logout,False,,False,1600756044981,False
2019-02-13T04:46:56Z,henwttch,"iOS 12.1.2 (iPhone9,1)",216813,US,147.126.10.153,unknown,Two Of Us - Remastered 2009,The Beatles,Let It Be,spotify:track:0CaBBQsaAiRHhiLmzi7ZRp,,,,trackdone,trackdone,True,,False,1550032998341,False
2017-04-28T05:13:14Z,henwttch,"iOS 9.3.5 (iPhone8,1)",29141,US,66.87.76.101,unknown,Fashion Of His Love - Fernando Garibay Remix,Lady Gaga,Born This Way,spotify:track:5kSRZ8OFJHUURPqHUJXxbl,,,,fwdbtn,unexpected-exit-while-paused,True,,False,0,False
2018-05-24T04:56:15Z,henwttch,Windows 7 (6.1.7601; x64; SP1; S),59760,US,143.195.251.145,unknown,Not Just Money,Frank Ocean,channel ORANGE,spotify:track:3iW3y326xuRpNVXzOMBZy5,,,,trackdone,trackdone,True,,False,1527137729041,False
2019-10-14T16:33:39Z,henwttch,"iOS 13.1.2 (iPhone11,8)",183984,US,147.126.10.156,unknown,Look At Me Now,Caroline Polachek,Look At Me Now,spotify:track:0YBEcp0T2LfQVxTs4ozFew,,,,clickrow,trackdone,True,,False,1571070636001,False
2018-05-25T07:17:50Z,henwttch,Windows 7 (6.1.7601; x64; SP1; S),214846,US,173.119.178.128,unknown,One Kiss (with Dua Lipa),Calvin Harris,One Kiss (with Dua Lipa),spotify:track:7ef4DlsgrMEH11cDZd32M6,,,,trackdone,trackdone,True,,False,1527232470793,False
2017-05-16T01:56:18Z,henwttch,"iOS 9.3.5 (iPhone8,1)",44838,US,66.87.76.134,unknown,No Substitute Love,Estelle,Shine,spotify:track:1RiUtdCPmQJ3VjxHEnGqpI,,,,trackdone,endplay,True,,False,0,False
2022-02-11T02:30:05Z,henwttch,"iOS 14.8.1 (iPhone11,8)",240426,US,207.237.209.35,unknown,Clumsy,Fergie,The Dutchess,spotify:track:50xeLNGKmskmYUSINhqvfa,,,,trackdone,trackdone,True,,False,1644546363788,False
2022-05-13T04:45:01Z,henwttch,"iOS 15.4.1 (iPhone11,8)",244691,US,207.237.209.35,unknown,Posing In Bondage,Japanese Breakfast,Jubilee,spotify:track:33qgZ7mWvlH95efOGQqfzZ,,,,trackdone,trackdone,False,,False,1652416855925,False
2021-07-27T20:43:41Z,henwttch,"iOS 14.4 (iPhone11,8)",212520,US,207.237.209.35,unknown,Show U Off,Chairlift,Moth,spotify:track:7mCOGfiYuxpQK3RxdK3Wez,,,,trackdone,trackdone,True,,False,1627418408404,False
2018-10-15T17:10:44Z,henwttch,"iOS 11.2.6 (iPhone9,1)",278124,US,147.126.10.152,unknown,Window,Noname,Room 25,spotify:track:2wTGE01CrlTOH4naE9OGCE,,,,fwdbtn,trackdone,False,,False,1539623124910,False
2021-03-21T18:26:22Z,henwttch,"iOS 14.4 (iPhone11,8)",189335,US,108.204.107.107,unknown,Samson,Regina Spektor,Begin to Hope,spotify:track:2bbhyUWJ5VjdfI3P4PRLu2,,,,playbtn,trackdone,True,,False,1616350993436,False
2017-10-09T03:36:21Z,henwttch,"iOS 10.3.2 (iPhone8,1)",42901,US,24.15.102.177,unknown,Somewhere Only We Know,Keane,Hopes And Fears,spotify:track:0ll8uFnc0nANY35E0Lfxvg,,,,clickrow,endplay,False,,False,1507508687653,False
2021-05-30T17:36:39Z,henwttch,"iOS 14.4 (iPhone11,8)",160324,US,207.237.209.35,unknown,Drumset,Fiona Apple,Fetch The Bolt Cutters,spotify:track:4baGw8dAfqNl7RrmlMtzb5,,,,trackdone,trackdone,True,,False,1622396037608,False
2020-08-30T17:25:34Z,henwttch,"iOS 13.6.1 (iPhone11,8)",54317,US,108.204.107.107,unknown,Love Again (Horse Meat Disco Remix) [Mixed],Dua Lipa,Club Future Nostalgia,spotify:track:3QhQ1vVPeWjUQB01AXhKrT,,,,trackdone,endplay,False,,False,1598808278404,False
2019-03-22T18:49:50Z,henwttch,"iOS 12.1.2 (iPhone9,1)",285653,US,147.126.10.153,unknown,Wake Me up When September Ends,Green Day,American Idiot,spotify:track:3ZffCQKLFLUvYM59XKLbVm,,,,trackdone,trackdone,False,,False,1553280303146,False
2019-06-06T01:10:53Z,henwttch,"iOS 12.2 (iPhone9,1)",45670,US,73.36.189.15,unknown,Mother's Daughter,Miley Cyrus,SHE IS COMING,spotify:track:3CrOmXikSbhPlvEj67NVOV,,,,trackdone,endplay,False,,False,1559783405923,False
2019-12-19T03:59:05Z,henwttch,"iOS 13.1.3 (iPhone11,8)",15420,US,166.170.222.133,unknown,2099 (feat. Troye Sivan),Charli XCX,Charli,spotify:track:2T4SAwloHxRAtpD2hgykdA,,,,trackdone,fwdbtn,True,,False,1576727927890,False
2021-12-19T08:17:59Z,henwttch,"iOS 14.8.1 (iPhone11,8)",3946,US,207.237.209.35,unknown,When I Come Around,Green Day,Dookie,spotify:track:1Dr1fXbc2IxaK1Mu8P8Khz,,,,clickrow,endplay,False,,False,1639901875372,False
2022-06-04T05:04:11Z,henwttch,"iOS 15.5 (iPhone11,8)",219782,US,166.172.59.249,unknown,Slide Tackle,Japanese Breakfast,Jubilee,spotify:track:5ksM8r8u4AjMwvtqUif9W1,,,,trackdone,trackdone,True,,True,1654318213826,False
2020-08-13T03:17:26Z,henwttch,"iOS 13.6 (iPhone11,8)",184866,US,108.204.107.107,unknown,Angry Inch,Hedwig And The Angry Inch - Original Broadway Cast,Hedwig And The Angry Inch Original Broadway Cast Recording,spotify:track:6dqPpEwkRWjI6rFPoyghux,,,,trackdone,trackdone,True,,False,1597288460463,False
2020-11-09T21:49:32Z,henwttch,"iOS 13.7 (iPhone11,8)",9473,US,108.204.107.107,unknown,Bringing Me Back,Eartheater,Phoenix: Flames Are Dew Upon My Skin,spotify:track:6zOs4Y4OxXB6QpHTIE1qxH,,,,clickrow,endplay,False,,False,1604958562386,False
2020-11-18T06:00:11Z,henwttch,"iOS 13.7 (iPhone11,8)",267326,US,108.204.107.107,unknown,"Shake It (feat. Big Freedia, CupcakKe, Brooke Candy and Pabllo Vittar)",Charli XCX,Charli,spotify:track:3XbNseJrIK8LzoTh4eA0Xf,,,,remote,trackdone,False,,False,1605678942321,False
2017-06-23T06:25:16Z,henwttch,"iOS 9.3.5 (iPhone8,1)",0,US,24.1.237.116,unknown,Told You So,Paramore,After Laughter,spotify:track:7BpYWzZwrsljT1eIjb0TqR,,,,fwdbtn,fwdbtn,True,,False,0,False
2020-05-12T02:02:44Z,henwttch,"iOS 13.3.1 (iPhone11,8)",326906,US,99.55.204.166,unknown,Track 10,Charli XCX,Pop 2,spotify:track:4t9PBD27dndlf6YMBK2ROc,,,,trackdone,trackdone,False,,False,1589248637025,False
2018-05-25T07:39:11Z,henwttch,Windows 7 (6.1.7601; x64; SP1; S),219320,US,173.119.178.128,unknown,Work,Rihanna,ANTI,spotify:track:4m6D70k5xMmCDCB19u7Bi0,,,,trackdone,trackdone,True,,False,1527233747009,False
2018-05-13T06:37:55Z,henwttch,"iOS 11.2.6 (iPhone9,1)",2902,US,24.15.102.177,unknown,Eye of the Needle,Sia,1000 Forms Of Fear (Deluxe Version),spotify:track:6H8UxS43KArEIu2vGZI9Dj,,,,fwdbtn,fwdbtn,False,,False,1526193471459,False
2021-02-17T01:46:22Z,henwttch,"iOS 14.4 (iPhone11,8)",6315,US,108.204.107.107,unknown,Old Friend,Mitski,Be the Cowboy,spotify:track:5wmn1zWhSSDLUmLLwYO9Rj,,,,clickrow,endplay,False,,False,1613526375177,False
2018-04-17T23:06:20Z,henwttch,"iOS 11.2.6 (iPhone9,1)",205453,US,99.203.15.250,unknown,How You Feeling?,Superfruit,Future Friends,spotify:track:7xnaADt0U0YhVbpW4ukxto,,,,trackdone,trackdone,False,,False,1524006174233,False
2018-04-22T20:26:27Z,henwttch,"iOS 11.2.6 (iPhone9,1)",171759,US,24.15.102.177,unknown,Escape Gravity,Juni Tinley,Yoga Music,spotify:track:0yyWxyeHt09K786RjTs6KH,,,,trackdone,trackdone,True,,False,1524428614763,False
2022-05-05T22:19:59Z,henwttch,"iOS 15.4.1 (iPhone11,8)",3552,US,207.237.209.35,unknown,Lilacs,Waxahatchee,Saint Cloud,spotify:track:69Akwuscu16hdYN637eTis,,,,clickrow,endplay,True,,False,1651789195207,False
2021-12-20T04:38:53Z,henwttch,"iOS 14.8.1 (iPhone11,8)",150893,US,207.237.209.35,unknown,All That Ever Mattered,HAIM,Women In Music Pt. III,spotify:track:24VIbXVX71uwU54CYPV6tM,,,,trackdone,trackdone,True,,False,1639974981788,False
2019-09-03T16:06:03Z,henwttch,"iOS 12.4 (iPhone9,1)",1346,US,147.126.10.21,unknown,Sunny Duet (feat. the Mind),Noname,Telefone,spotify:track:1ZEpge1j4gAi4R7pU9oor5,,,,fwdbtn,fwdbtn,True,,False,1567526761997,False
2019-04-10T06:08:22Z,henwttch,"iOS 12.2 (iPhone9,1)",8512,US,147.126.10.153,unknown,Always Something There to Remind Me - 2018 Remaster,Naked Eyes,Naked Eyes,spotify:track:3ZXcjz3A5vNsR5dA1e6ITl,,,,clickrow,endplay,False,,False,1554876493243,False
2016-09-25T23:51:24Z,henwttch,"iOS 9.3.5 (iPhone8,1)",938,US,66.87.76.104,unknown,Ice Princess,Azealia Banks,Broke With Expensive Taste,spotify:track:3Y1SwRFJ06RatX2WNmzAX1,,,,fwdbtn,fwdbtn,True,,False,0,False
2019-05-27T17:53:14Z,henwttch,"iOS 12.2 (iPhone9,1)",185219,US,99.203.142.90,unknown,Angels (feat. Saba),Chance the Rapper,Coloring Book,spotify:track:0jx8zY5JQsS4YEQcfkoc5C,,,,trackdone,fwdbtn,True,,False,1558979407495,False
2016-06-19T22:20:22Z,henwttch,"iOS 9.3.2 (iPhone8,1)",165840,US,67.184.131.189,unknown,Running Out Of Turbo,The Sounds,Dying To Say This To You,spotify:track:323VLiS5Lx9zp5fjQgiRFr,,,,fwdbtn,trackdone,True,,False,0,False
2022-05-23T06:01:01Z,henwttch,"iOS 15.4.1 (iPhone11,8)",10518,US,207.237.209.35,unknown,Ocean of Tears,Caroline Polachek,Pang,spotify:track:4RqBss578GNj4u9VYZK5u0,,,,clickrow,endplay,True,,False,1653285650269,False
2014-08-15T23:33:07Z,henwttch,"iOS 7.1 (iPhone4,1)",1207,US,24.12.167.53,unknown,Happy Little Pill,Troye Sivan,Happy Little Pill,spotify:track:7aqZOG8sgW8vDQjyfSNpRj,,,,fwdbtn,fwdbtn,True,True,False,0,False
2022-05-01T04:29:35Z,henwttch,"iOS 15.4.1 (iPhone11,8)",917,US,207.237.209.35,unknown,White,Frank Ocean,channel ORANGE,spotify:track:1VMdwVq0yaTc4DeqSCi7DO,,,,clickrow,endplay,False,,False,1651379373983,False
2019-03-25T02:06:31Z,henwttch,"iOS 12.1.2 (iPhone9,1)",766,US,99.203.142.245,unknown,My Skin My Logo,Solange,When I Get Home,spotify:track:2S8sebSU3YRqFdD7IZw7le,,,,fwdbtn,fwdbtn,True,,False,1553479590496,False
2019-09-03T16:18:00Z,henwttch,"iOS 12.4 (iPhone9,1)",173325,US,147.126.10.21,unknown,Truth Hurts,Lizzo,Cuz I Love You,spotify:track:5qmq61DAAOUaW8AUo8xKhh,,,,trackdone,trackdone,True,,False,1567527244018,False
2020-07-22T22:12:20Z,henwttch,"iOS 13.5.1 (iPhone11,8)",148000,US,108.204.107.107,unknown,Sugar Honey Iced Tea (S.H.I.T.),Princess Nokia,Sugar Honey Iced Tea (S.H.I.T.),spotify:track:3HoUNL9JuiS183RkLn8qDh,,,,trackdone,trackdone,True,,False,1595455791532,False
